,campaign_profile_id,campaign_post_format_id,insta_user_id,followers,avg_engangement,price
6103,967.0,1.0,31017.0,31889.0,10.32,2000.0
6104,967.0,2.0,31017.0,31889.0,10.32,600.0
6105,967.0,11.0,31017.0,31889.0,10.32,3500.0
6106,967.0,12.0,31017.0,31889.0,10.32,2500.0
6107,8278.0,1.0,272779.0,8768.0,6.17,500.0
6108,8278.0,2.0,272779.0,8768.0,6.17,300.0
6109,8278.0,3.0,272779.0,8768.0,6.17,1000.0
6110,8278.0,11.0,272779.0,8768.0,6.17,1000.0
6111,8278.0,12.0,272779.0,8768.0,6.17,500.0
6112,9483.0,1.0,279008.0,68062.0,7.88,8000.0
6113,9483.0,2.0,279008.0,68062.0,7.88,2000.0
6114,9483.0,3.0,279008.0,68062.0,7.88,12000.0
6115,9483.0,11.0,279008.0,68062.0,7.88,5000.0
6116,9483.0,12.0,279008.0,68062.0,7.88,5000.0
6117,12844.0,1.0,311371.0,97457.0,15.61,5000.0
6118,12844.0,2.0,311371.0,97457.0,15.61,1500.0
6119,12844.0,3.0,311371.0,97457.0,15.61,10000.0
6120,12844.0,11.0,311371.0,97457.0,15.61,10000.0
6121,12844.0,12.0,311371.0,97457.0,15.61,5000.0
6122,8134.0,1.0,322823.0,24218.0,5.0,4000.0
6123,8134.0,2.0,322823.0,24218.0,5.0,1000.0
6124,8134.0,3.0,322823.0,24218.0,5.0,6000.0
6125,8134.0,11.0,322823.0,24218.0,5.0,3000.0
6126,8134.0,12.0,322823.0,24218.0,5.0,5000.0
6127,10341.0,1.0,287857.0,14170.0,3.85,1000.0
6128,10341.0,2.0,287857.0,14170.0,3.85,500.0
6129,10341.0,3.0,287857.0,14170.0,3.85,1800.0
6130,10341.0,11.0,287857.0,14170.0,3.85,2200.0
6131,10341.0,12.0,287857.0,14170.0,3.85,2300.0
6132,5999.0,2.0,134281.0,25544.0,2.52,500.0
6133,5999.0,11.0,134281.0,25544.0,2.52,1500.0
6134,5406.0,1.0,17476.0,26446.0,2.59,2000.0
6135,5406.0,2.0,17476.0,26446.0,2.59,1500.0
6136,5406.0,3.0,17476.0,26446.0,2.59,8000.0
6137,5406.0,11.0,17476.0,26446.0,2.59,5000.0
6138,5406.0,12.0,17476.0,26446.0,2.59,5000.0
6139,4066.0,1.0,269863.0,41447.0,0.55,3000.0
6140,4066.0,2.0,269863.0,41447.0,0.55,1000.0
6141,4066.0,3.0,269863.0,41447.0,0.55,5000.0
6142,4066.0,11.0,269863.0,41447.0,0.55,3000.0
6143,4066.0,12.0,269863.0,41447.0,0.55,4000.0
6144,12593.0,1.0,306851.0,11366.0,1.75,300.0
6145,12593.0,2.0,306851.0,11366.0,1.75,100.0
6146,12593.0,3.0,306851.0,11366.0,1.75,500.0
6147,12593.0,11.0,306851.0,11366.0,1.75,300.0
6148,12593.0,12.0,306851.0,11366.0,1.75,300.0
6149,5999.0,1.0,134281.0,25544.0,2.52,1000.0
6150,5999.0,3.0,134281.0,25544.0,2.52,2000.0
6151,5999.0,12.0,134281.0,25544.0,2.52,1000.0
6152,7627.0,1.0,9322.0,57916.0,0.37,5000.0
6153,7627.0,2.0,9322.0,57916.0,0.37,1000.0
6154,7627.0,3.0,9322.0,57916.0,0.37,6500.0
6155,7627.0,11.0,9322.0,57916.0,0.37,5000.0
6156,7627.0,12.0,9322.0,57916.0,0.37,6000.0
6157,17108.0,1.0,414458.0,335.0,41.44,1000.0
6158,17108.0,2.0,414458.0,335.0,41.44,800.0
6159,17108.0,3.0,414458.0,335.0,41.44,2000.0
6160,17108.0,11.0,414458.0,335.0,41.44,1500.0
6161,17108.0,12.0,414458.0,335.0,41.44,1500.0
6162,18968.0,1.0,458333.0,1307.0,15.42,800.0
6163,18968.0,2.0,458333.0,1307.0,15.42,500.0
6164,18968.0,11.0,458333.0,1307.0,15.42,1000.0
6165,18981.0,1.0,458677.0,1379.0,4.69,200.0
6166,18981.0,2.0,458677.0,1379.0,4.69,300.0
6167,18981.0,3.0,458677.0,1379.0,4.69,500.0
6168,18981.0,11.0,458677.0,1379.0,4.69,1000.0
6169,11448.0,1.0,292554.0,38230.0,2.05,500.0
6170,11448.0,2.0,292554.0,38230.0,2.05,300.0
6171,11448.0,3.0,292554.0,38230.0,2.05,700.0
6172,11448.0,11.0,292554.0,38230.0,2.05,1000.0
6173,11448.0,12.0,292554.0,38230.0,2.05,600.0
6174,8719.0,1.0,273712.0,19520.0,1.35,1000.0
6175,8719.0,2.0,273712.0,19520.0,1.35,500.0
6176,8719.0,3.0,273712.0,19520.0,1.35,3000.0
6177,8719.0,11.0,273712.0,19520.0,1.35,2000.0
6178,8719.0,12.0,273712.0,19520.0,1.35,1500.0
6179,2765.0,1.0,5023.0,29724.0,1.56,5000.0
6180,2765.0,2.0,5023.0,29724.0,1.56,1000.0
6181,2765.0,3.0,5023.0,29724.0,1.56,9000.0
6182,2765.0,11.0,5023.0,29724.0,1.56,3000.0
6183,2765.0,12.0,5023.0,29724.0,1.56,7000.0
6184,7849.0,1.0,300710.0,12881.0,3.51,2000.0
6185,7849.0,2.0,300710.0,12881.0,3.51,800.0
6186,7849.0,3.0,300710.0,12881.0,3.51,3500.0
6187,7849.0,12.0,300710.0,12881.0,3.51,2500.0
6188,13127.0,1.0,316052.0,4960.0,17.92,3000.0
6189,13127.0,2.0,316052.0,4960.0,17.92,1500.0
6190,13127.0,3.0,316052.0,4960.0,17.92,4500.0
6191,13127.0,11.0,316052.0,4960.0,17.92,4500.0
6192,13127.0,12.0,316052.0,4960.0,17.92,3000.0
6193,9744.0,1.0,3263.0,2799.0,1.86,1500.0
6194,9744.0,2.0,3263.0,2799.0,1.86,1000.0
6195,9744.0,3.0,3263.0,2799.0,1.86,2000.0
6196,9744.0,11.0,3263.0,2799.0,1.86,1000.0
6197,9744.0,12.0,3263.0,2799.0,1.86,1000.0
6198,9744.0,4.0,3263.0,2799.0,1.86,2500.0
6199,2156.0,1.0,270985.0,58421.0,1.01,10000.0
6200,2156.0,2.0,270985.0,58421.0,1.01,7000.0
6201,2156.0,3.0,270985.0,58421.0,1.01,12000.0
6202,2156.0,11.0,270985.0,58421.0,1.01,9000.0
6203,2156.0,12.0,270985.0,58421.0,1.01,12000.0
6204,1444.0,1.0,224505.0,39542.0,1.45,2000.0
6205,1444.0,2.0,224505.0,39542.0,1.45,1500.0
6206,1444.0,3.0,224505.0,39542.0,1.45,5000.0
6207,1444.0,11.0,224505.0,39542.0,1.45,3500.0
6208,1444.0,12.0,224505.0,39542.0,1.45,2500.0
6209,1444.0,4.0,224505.0,39542.0,1.45,5000.0
6210,5434.0,1.0,17544.0,31738.0,2.99,10000.0
6211,5434.0,2.0,17544.0,31738.0,2.99,5000.0
6212,5434.0,3.0,17544.0,31738.0,2.99,30000.0
6213,5434.0,11.0,17544.0,31738.0,2.99,25000.0
6214,5434.0,12.0,17544.0,31738.0,2.99,45000.0
6215,10408.0,1.0,288055.0,38539.0,4.02,500.0
6216,10408.0,2.0,288055.0,38539.0,4.02,500.0
6217,10408.0,3.0,288055.0,38539.0,4.02,500.0
6218,10408.0,11.0,288055.0,38539.0,4.02,500.0
6219,727.0,1.0,247601.0,5815.0,10.45,1500.0
6220,727.0,2.0,247601.0,5815.0,10.45,500.0
6221,727.0,3.0,247601.0,5815.0,10.45,2500.0
6222,727.0,11.0,247601.0,5815.0,10.45,1000.0
6223,727.0,12.0,247601.0,5815.0,10.45,2000.0
6224,727.0,4.0,247601.0,5815.0,10.45,3000.0
6225,13128.0,1.0,316054.0,805.0,1.72,500.0
6226,13128.0,2.0,316054.0,805.0,1.72,2000.0
6227,13128.0,3.0,316054.0,805.0,1.72,1000.0
6228,13128.0,11.0,316054.0,805.0,1.72,3000.0
6229,13128.0,12.0,316054.0,805.0,1.72,4000.0
6230,13128.0,4.0,316054.0,805.0,1.72,10000.0
6231,7704.0,1.0,197218.0,16729.0,5.45,2500.0
6232,7704.0,2.0,197218.0,16729.0,5.45,1500.0
6233,7704.0,3.0,197218.0,16729.0,5.45,4500.0
6234,7704.0,11.0,197218.0,16729.0,5.45,4500.0
6235,7704.0,12.0,197218.0,16729.0,5.45,4000.0
6236,284.0,1.0,4527.0,7076.0,2.42,500.0
6237,284.0,2.0,4527.0,7076.0,2.42,150.0
6238,284.0,3.0,4527.0,7076.0,2.42,1000.0
6239,284.0,11.0,4527.0,7076.0,2.42,400.0
6240,284.0,12.0,4527.0,7076.0,2.42,1000.0
6241,10060.0,1.0,257693.0,4198.0,7.33,500.0
6242,10060.0,2.0,257693.0,4198.0,7.33,500.0
6243,10060.0,3.0,257693.0,4198.0,7.33,1000.0
6244,10060.0,11.0,257693.0,4198.0,7.33,500.0
6245,10060.0,12.0,257693.0,4198.0,7.33,500.0
6246,11713.0,1.0,296626.0,2392.0,12.74,1000.0
6247,11713.0,2.0,296626.0,2392.0,12.74,500.0
6248,11713.0,3.0,296626.0,2392.0,12.74,1500.0
6249,11713.0,11.0,296626.0,2392.0,12.74,1200.0
6250,11713.0,12.0,296626.0,2392.0,12.74,1200.0
6251,12524.0,1.0,306304.0,13137.0,4.22,800.0
6252,12524.0,2.0,306304.0,13137.0,4.22,500.0
6253,12524.0,3.0,306304.0,13137.0,4.22,1000.0
6254,12524.0,11.0,306304.0,13137.0,4.22,500.0
6255,12524.0,12.0,306304.0,13137.0,4.22,500.0
6256,9275.0,1.0,277303.0,17847.0,7.65,7500.0
6257,9275.0,2.0,277303.0,17847.0,7.65,1000.0
6258,9275.0,3.0,277303.0,17847.0,7.65,9000.0
6259,9275.0,11.0,277303.0,17847.0,7.65,3500.0
6260,9275.0,12.0,277303.0,17847.0,7.65,8000.0
6261,9275.0,4.0,277303.0,17847.0,7.65,3500.0
6262,967.0,3.0,31017.0,31889.0,10.32,6000.0
6263,18973.0,1.0,458541.0,449.0,27.84,300.0
6264,18973.0,2.0,458541.0,449.0,27.84,300.0
6265,17863.0,1.0,432179.0,3182.0,3.8,300.0
6266,18980.0,1.0,13012.0,2549.0,1.78,2000.0
6267,18980.0,2.0,13012.0,2549.0,1.78,2000.0
6268,18980.0,3.0,13012.0,2549.0,1.78,3500.0
6269,18980.0,11.0,13012.0,2549.0,1.78,3500.0
6270,18980.0,12.0,13012.0,2549.0,1.78,2000.0
6271,18976.0,1.0,458587.0,2310.0,20.17,300.0
6272,18976.0,2.0,458587.0,2310.0,20.17,100.0
6273,18976.0,3.0,458587.0,2310.0,20.17,1000.0
6274,18976.0,11.0,458587.0,2310.0,20.17,800.0
6275,18976.0,12.0,458587.0,2310.0,20.17,500.0
6276,18982.0,1.0,458706.0,0.0,0.0,100.0
6277,18985.0,1.0,458747.0,130696.0,0.43,600.0
6278,18985.0,2.0,458747.0,130696.0,0.43,600.0
6279,18985.0,3.0,458747.0,130696.0,0.43,800.0
6280,18985.0,11.0,458747.0,130696.0,0.43,800.0
6281,18985.0,12.0,458747.0,130696.0,0.43,1000.0
6282,18985.0,4.0,458747.0,130696.0,0.43,2000.0
6283,18984.0,1.0,458746.0,7637.0,3.65,1500.0
6284,18984.0,2.0,458746.0,7637.0,3.65,600.0
6285,18984.0,3.0,458746.0,7637.0,3.65,3000.0
6286,18984.0,11.0,458746.0,7637.0,3.65,2000.0
6287,18984.0,12.0,458746.0,7637.0,3.65,1800.0
6288,791.0,1.0,53042.0,3809.0,4.63,1000.0
6289,791.0,2.0,53042.0,3809.0,4.63,1000.0
6290,791.0,3.0,53042.0,3809.0,4.63,1000.0
6291,791.0,11.0,53042.0,3809.0,4.63,1000.0
6292,791.0,12.0,53042.0,3809.0,4.63,1000.0
6293,18986.0,1.0,458771.0,201.0,28.19,1000.0
6294,18986.0,2.0,458771.0,201.0,28.19,1000.0
6295,18986.0,3.0,458771.0,201.0,28.19,2000.0
6296,18986.0,11.0,458771.0,201.0,28.19,2000.0
6297,18986.0,12.0,458771.0,201.0,28.19,2000.0
6298,18987.0,1.0,360006.0,1448.0,29.83,400.0
6299,18987.0,2.0,360006.0,1448.0,29.83,500.0
6300,18987.0,3.0,360006.0,1448.0,29.83,500.0
6301,18987.0,11.0,360006.0,1448.0,29.83,600.0
6302,18987.0,12.0,360006.0,1448.0,29.83,500.0
6303,18988.0,1.0,458808.0,5072.0,3.03,500.0
6304,18988.0,2.0,458808.0,5072.0,3.03,250.0
6305,18988.0,3.0,458808.0,5072.0,3.03,1000.0
6306,18988.0,11.0,458808.0,5072.0,3.03,750.0
6307,18988.0,12.0,458808.0,5072.0,3.03,300.0
6308,18897.0,1.0,458815.0,38788.0,5.04,4000.0
6309,18897.0,2.0,458815.0,38788.0,5.04,2000.0
6310,18897.0,3.0,458815.0,38788.0,5.04,8000.0
6311,9113.0,1.0,1889.0,92381.0,4.83,7000.0
6312,9113.0,2.0,1889.0,92381.0,4.83,2500.0
6313,9113.0,3.0,1889.0,92381.0,4.83,15000.0
6314,9113.0,11.0,1889.0,92381.0,4.83,10000.0
6315,9113.0,12.0,1889.0,92381.0,4.83,8000.0
6316,839.0,1.0,396.0,12116.0,1.96,1500.0
6317,839.0,2.0,396.0,12116.0,1.96,500.0
6318,839.0,3.0,396.0,12116.0,1.96,2000.0
6319,839.0,11.0,396.0,12116.0,1.96,1500.0
6320,839.0,12.0,396.0,12116.0,1.96,1500.0
6321,839.0,4.0,396.0,12116.0,1.96,3500.0
6322,476.0,1.0,336.0,131846.0,1.94,10000.0
6323,476.0,2.0,336.0,131846.0,1.94,7000.0
6324,476.0,3.0,336.0,131846.0,1.94,20000.0
6325,476.0,11.0,336.0,131846.0,1.94,18000.0
6326,476.0,12.0,336.0,131846.0,1.94,13000.0
6327,476.0,4.0,336.0,131846.0,1.94,10000.0
6328,7671.0,1.0,88144.0,6659.0,1.14,500.0
6329,7671.0,2.0,88144.0,6659.0,1.14,700.0
6330,7671.0,3.0,88144.0,6659.0,1.14,1000.0
6331,7671.0,11.0,88144.0,6659.0,1.14,1000.0
6332,7671.0,12.0,88144.0,6659.0,1.14,750.0
6333,10905.0,1.0,289278.0,13028.0,0.5,5000.0
6334,10905.0,2.0,289278.0,13028.0,0.5,4000.0
6335,10905.0,3.0,289278.0,13028.0,0.5,5000.0
6336,10905.0,11.0,289278.0,13028.0,0.5,5000.0
6337,10905.0,12.0,289278.0,13028.0,0.5,2000.0
6338,10905.0,4.0,289278.0,13028.0,0.5,3000.0
6339,18897.0,11.0,458815.0,38788.0,5.04,7000.0
6340,18897.0,12.0,458815.0,38788.0,5.04,5000.0
6341,11053.0,1.0,289889.0,16293.0,2.77,1500.0
6342,11053.0,2.0,289889.0,16293.0,2.77,500.0
6343,11053.0,3.0,289889.0,16293.0,2.77,2500.0
6344,11053.0,11.0,289889.0,16293.0,2.77,2000.0
6345,10130.0,1.0,150164.0,64378.0,7.62,7000.0
6346,10130.0,2.0,150164.0,64378.0,7.62,3000.0
6347,10130.0,3.0,150164.0,64378.0,7.62,15000.0
6348,10130.0,11.0,150164.0,64378.0,7.62,6000.0
6349,10130.0,12.0,150164.0,64378.0,7.62,10000.0
6350,18989.0,1.0,458819.0,2123.0,9.27,300.0
6351,18989.0,2.0,458819.0,2123.0,9.27,150.0
6352,18989.0,3.0,458819.0,2123.0,9.27,500.0
6353,18989.0,11.0,458819.0,2123.0,9.27,400.0
6354,18989.0,12.0,458819.0,2123.0,9.27,1000.0
6355,18991.0,1.0,458823.0,2089.0,9.32,500.0
6356,18991.0,2.0,458823.0,2089.0,9.32,100.0
6357,18991.0,3.0,458823.0,2089.0,9.32,2000.0
6358,18991.0,11.0,458823.0,2089.0,9.32,1000.0
6359,18991.0,12.0,458823.0,2089.0,9.32,1000.0
6360,18992.0,1.0,458853.0,1128.0,14.04,1000.0
6361,18992.0,2.0,458853.0,1128.0,14.04,500.0
6362,18992.0,3.0,458853.0,1128.0,14.04,3000.0
6363,18992.0,11.0,458853.0,1128.0,14.04,2000.0
6364,18992.0,12.0,458853.0,1128.0,14.04,3000.0
6365,18993.0,1.0,458867.0,19406.0,5.97,2000.0
6366,18993.0,2.0,458867.0,19406.0,5.97,1000.0
6367,18993.0,3.0,458867.0,19406.0,5.97,2500.0
6368,18993.0,11.0,458867.0,19406.0,5.97,2500.0
6369,18993.0,12.0,458867.0,19406.0,5.97,3000.0
6370,18991.0,4.0,458823.0,2089.0,9.32,5000.0
6371,8652.0,1.0,273453.0,5410.0,5.92,1000.0
6372,8652.0,2.0,273453.0,5410.0,5.92,500.0
6373,8652.0,3.0,273453.0,5410.0,5.92,1500.0
6374,8652.0,11.0,273453.0,5410.0,5.92,100.0
6375,8652.0,12.0,273453.0,5410.0,5.92,1000.0
6376,18996.0,1.0,458890.0,1125.0,28.26,1000.0
6377,18996.0,2.0,458890.0,1125.0,28.26,800.0
6378,18996.0,3.0,458890.0,1125.0,28.26,1500.0
6379,18996.0,11.0,458890.0,1125.0,28.26,1000.0
6380,12891.0,1.0,311179.0,4121.0,10.89,2500.0
6381,12891.0,2.0,311179.0,4121.0,10.89,1000.0
6382,12891.0,3.0,311179.0,4121.0,10.89,3000.0
6383,12891.0,11.0,311179.0,4121.0,10.89,3000.0
6384,12891.0,4.0,311179.0,4121.0,10.89,5000.0
6385,8932.0,1.0,273694.0,9600.0,6.01,500.0
6386,8932.0,2.0,273694.0,9600.0,6.01,400.0
6387,8932.0,3.0,273694.0,9600.0,6.01,1000.0
6388,8932.0,11.0,273694.0,9600.0,6.01,1000.0
6389,8932.0,12.0,273694.0,9600.0,6.01,500.0
6390,13129.0,1.0,316093.0,2396.0,20.49,1000.0
6391,13129.0,2.0,316093.0,2396.0,20.49,500.0
6392,13129.0,3.0,316093.0,2396.0,20.49,1500.0
6393,13129.0,11.0,316093.0,2396.0,20.49,1000.0
6394,13129.0,12.0,316093.0,2396.0,20.49,1200.0
6395,11418.0,1.0,25752.0,52692.0,5.99,2500.0
6396,11418.0,2.0,25752.0,52692.0,5.99,500.0
6397,11418.0,3.0,25752.0,52692.0,5.99,3500.0
6398,11418.0,11.0,25752.0,52692.0,5.99,1000.0
6399,11418.0,12.0,25752.0,52692.0,5.99,3000.0
6400,856.0,1.0,270012.0,17305.0,1.21,6000.0
6401,856.0,2.0,270012.0,17305.0,1.21,2000.0
6402,856.0,3.0,270012.0,17305.0,1.21,12000.0
6403,856.0,11.0,270012.0,17305.0,1.21,12000.0
6404,856.0,12.0,270012.0,17305.0,1.21,8000.0
6405,9811.0,1.0,288184.0,23465.0,4.09,1500.0
6406,9811.0,2.0,288184.0,23465.0,4.09,800.0
6407,9811.0,3.0,288184.0,23465.0,4.09,2500.0
6408,9811.0,11.0,288184.0,23465.0,4.09,1800.0
6409,9811.0,12.0,288184.0,23465.0,4.09,1800.0
6410,13130.0,1.0,316096.0,14536.0,1.83,1500.0
6411,13130.0,2.0,316096.0,14536.0,1.83,500.0
6412,13130.0,3.0,316096.0,14536.0,1.83,3000.0
6413,13130.0,11.0,316096.0,14536.0,1.83,2700.0
6414,13130.0,12.0,316096.0,14536.0,1.83,1000.0
6415,7398.0,1.0,270898.0,32894.0,3.5,3000.0
6416,7398.0,2.0,270898.0,32894.0,3.5,1000.0
6417,7398.0,3.0,270898.0,32894.0,3.5,5500.0
6418,7398.0,11.0,270898.0,32894.0,3.5,2000.0
6419,7398.0,12.0,270898.0,32894.0,3.5,3500.0
6420,18995.0,1.0,458882.0,240009.0,2.48,1500.0
6421,13132.0,2.0,316099.0,11939.0,3.92,500.0
6422,13132.0,3.0,316099.0,11939.0,3.92,1000.0
6423,13132.0,11.0,316099.0,11939.0,3.92,1500.0
6424,155.0,1.0,254620.0,2751.0,3.88,200.0
6425,155.0,2.0,254620.0,2751.0,3.88,100.0
6426,155.0,3.0,254620.0,2751.0,3.88,200.0
6427,155.0,11.0,254620.0,2751.0,3.88,200.0
6428,155.0,12.0,254620.0,2751.0,3.88,200.0
6429,155.0,4.0,254620.0,2751.0,3.88,300.0
6430,13133.0,1.0,316106.0,200.0,17.24,1000.0
6431,13133.0,2.0,316106.0,200.0,17.24,300.0
6432,13133.0,3.0,316106.0,200.0,17.24,1500.0
6433,13133.0,11.0,316106.0,200.0,17.24,800.0
6434,13133.0,12.0,316106.0,200.0,17.24,700.0
6435,12883.0,1.0,316113.0,13366.0,6.21,500.0
6436,12883.0,2.0,316113.0,13366.0,6.21,250.0
6437,12883.0,3.0,316113.0,13366.0,6.21,1000.0
6438,12883.0,11.0,316113.0,13366.0,6.21,600.0
6439,12883.0,12.0,316113.0,13366.0,6.21,600.0
6440,2093.0,1.0,269448.0,55907.0,8.08,1500.0
6441,2093.0,2.0,269448.0,55907.0,8.08,500.0
6442,2093.0,3.0,269448.0,55907.0,8.08,3000.0
6443,2093.0,11.0,269448.0,55907.0,8.08,2500.0
6444,2093.0,12.0,269448.0,55907.0,8.08,2000.0
6445,3052.0,1.0,268364.0,11046.0,2.52,200.0
6446,3052.0,2.0,268364.0,11046.0,2.52,100.0
6447,3052.0,3.0,268364.0,11046.0,2.52,300.0
6448,3052.0,11.0,268364.0,11046.0,2.52,250.0
6449,3052.0,12.0,268364.0,11046.0,2.52,200.0
6450,8301.0,1.0,272959.0,2598.0,11.3,350.0
6451,8301.0,2.0,272959.0,2598.0,11.3,200.0
6452,8301.0,3.0,272959.0,2598.0,11.3,750.0
6453,9018.0,1.0,268542.0,1259.0,7.92,2000.0
6454,9018.0,2.0,268542.0,1259.0,7.92,1000.0
6455,9018.0,3.0,268542.0,1259.0,7.92,4000.0
6456,9018.0,11.0,268542.0,1259.0,7.92,2000.0
6457,9018.0,12.0,268542.0,1259.0,7.92,2000.0
6458,10223.0,1.0,413704.0,75302.0,4.38,500.0
6459,10223.0,2.0,413704.0,75302.0,4.38,200.0
6460,10223.0,3.0,413704.0,75302.0,4.38,500.0
6461,10223.0,11.0,413704.0,75302.0,4.38,200.0
6462,10223.0,12.0,413704.0,75302.0,4.38,500.0
6463,12554.0,1.0,444583.0,9467.0,1.78,2000.0
6464,12554.0,2.0,444583.0,9467.0,1.78,500.0
6465,12554.0,3.0,444583.0,9467.0,1.78,3000.0
6466,12554.0,11.0,444583.0,9467.0,1.78,3000.0
6467,359.0,1.0,22941.0,31721.0,1.19,4000.0
6468,359.0,2.0,22941.0,31721.0,1.19,1000.0
6469,359.0,3.0,22941.0,31721.0,1.19,6000.0
6470,359.0,11.0,22941.0,31721.0,1.19,2000.0
6471,359.0,12.0,22941.0,31721.0,1.19,5000.0
6472,13135.0,1.0,316130.0,29318.0,10.64,1000.0
6473,13135.0,2.0,316130.0,29318.0,10.64,2500.0
6474,13135.0,3.0,316130.0,29318.0,10.64,2000.0
6475,13135.0,11.0,316130.0,29318.0,10.64,1500.0
6476,13135.0,12.0,316130.0,29318.0,10.64,1500.0
6477,1642.0,1.0,165504.0,14239.0,7.53,2000.0
6478,1642.0,2.0,165504.0,14239.0,7.53,1000.0
6479,1642.0,3.0,165504.0,14239.0,7.53,3500.0
6480,1642.0,11.0,165504.0,14239.0,7.53,2500.0
6481,1642.0,12.0,165504.0,14239.0,7.53,4500.0
6482,343.0,1.0,676.0,51724.0,3.18,5000.0
6483,343.0,2.0,676.0,51724.0,3.18,2000.0
6484,343.0,3.0,676.0,51724.0,3.18,10000.0
6485,343.0,11.0,676.0,51724.0,3.18,4000.0
6486,18995.0,2.0,458882.0,240009.0,2.48,700.0
6487,18995.0,11.0,458882.0,240009.0,2.48,900.0
6488,18995.0,3.0,458882.0,240009.0,2.48,1500.0
6489,9195.0,1.0,275973.0,16639.0,9.79,500.0
6490,9195.0,2.0,275973.0,16639.0,9.79,300.0
6491,9195.0,3.0,275973.0,16639.0,9.79,1000.0
6492,9195.0,11.0,275973.0,16639.0,9.79,500.0
6493,9195.0,12.0,275973.0,16639.0,9.79,800.0
6494,3912.0,1.0,289796.0,11483.0,2.89,600.0
6495,3912.0,2.0,289796.0,11483.0,2.89,250.0
6496,3912.0,3.0,289796.0,11483.0,2.89,1300.0
6497,3912.0,11.0,289796.0,11483.0,2.89,700.0
6498,3912.0,12.0,289796.0,11483.0,2.89,2000.0
6499,9998.0,1.0,286797.0,15526.0,2.14,1000.0
6500,9998.0,2.0,286797.0,15526.0,2.14,500.0
6501,9998.0,3.0,286797.0,15526.0,2.14,1000.0
6502,9998.0,11.0,286797.0,15526.0,2.14,1000.0
6503,9998.0,12.0,286797.0,15526.0,2.14,500.0
6504,18998.0,1.0,458896.0,2470.0,0.0,2000.0
6505,18998.0,2.0,458896.0,2470.0,0.0,1000.0
6506,18998.0,3.0,458896.0,2470.0,0.0,4000.0
6507,18998.0,11.0,458896.0,2470.0,0.0,5000.0
6508,18998.0,12.0,458896.0,2470.0,0.0,2000.0
6509,19001.0,1.0,458899.0,605.0,47.33,500.0
6510,19001.0,2.0,458899.0,605.0,47.33,500.0
6511,19001.0,3.0,458899.0,605.0,47.33,1000.0
6512,19001.0,11.0,458899.0,605.0,47.33,1000.0
6513,19001.0,12.0,458899.0,605.0,47.33,1000.0
6514,19004.0,1.0,458946.0,1951.0,11.17,1000.0
6515,19004.0,2.0,458946.0,1951.0,11.17,500.0
6516,19004.0,3.0,458946.0,1951.0,11.17,1000.0
6517,19004.0,11.0,458946.0,1951.0,11.17,1000.0
6518,19004.0,12.0,458946.0,1951.0,11.17,1000.0
6519,9819.0,1.0,283250.0,1795.0,14.44,500.0
6520,9819.0,2.0,283250.0,1795.0,14.44,1200.0
6521,9819.0,3.0,283250.0,1795.0,14.44,1000.0
6522,9819.0,11.0,283250.0,1795.0,14.44,1000.0
6523,9819.0,12.0,283250.0,1795.0,14.44,1000.0
6524,19006.0,1.0,165494.0,34533.0,0.82,10000.0
6525,19006.0,2.0,165494.0,34533.0,0.82,3000.0
6526,19006.0,3.0,165494.0,34533.0,0.82,15000.0
6527,19006.0,11.0,165494.0,34533.0,0.82,15000.0
6528,19006.0,12.0,165494.0,34533.0,0.82,10000.0
6529,19007.0,1.0,459033.0,2088.0,3.21,2000.0
6530,19007.0,2.0,459033.0,2088.0,3.21,1000.0
6531,19007.0,3.0,459033.0,2088.0,3.21,3500.0
6532,19007.0,11.0,459033.0,2088.0,3.21,3000.0
6533,19007.0,12.0,459033.0,2088.0,3.21,2500.0
6534,19010.0,1.0,459119.0,11776.0,1.88,100.0
6535,19010.0,2.0,459119.0,11776.0,1.88,500.0
6536,19010.0,3.0,459119.0,11776.0,1.88,300.0
6537,19010.0,11.0,459119.0,11776.0,1.88,700.0
6538,19010.0,12.0,459119.0,11776.0,1.88,800.0
6539,19010.0,4.0,459119.0,11776.0,1.88,2000.0
6540,1527.0,1.0,112624.0,28750.0,2.09,3000.0
6541,1527.0,2.0,112624.0,28750.0,2.09,300.0
6542,1527.0,3.0,112624.0,28750.0,2.09,5000.0
6543,1527.0,11.0,112624.0,28750.0,2.09,4000.0
6544,1527.0,12.0,112624.0,28750.0,2.09,4000.0
6545,1527.0,4.0,112624.0,28750.0,2.09,5000.0
6546,19011.0,4.0,467750.0,79.0,5.38,3000.0
6547,19014.0,1.0,459202.0,933.0,18.86,20.0
6548,19014.0,2.0,459202.0,933.0,18.86,5.0
6549,13134.0,1.0,316129.0,1752.0,14.0,500.0
6550,13134.0,2.0,316129.0,1752.0,14.0,300.0
6551,13134.0,3.0,316129.0,1752.0,14.0,800.0
6552,13134.0,11.0,316129.0,1752.0,14.0,1000.0
6553,10466.0,1.0,288091.0,15548.0,1.43,1000.0
6554,10466.0,2.0,288091.0,15548.0,1.43,500.0
6555,10466.0,3.0,288091.0,15548.0,1.43,1500.0
6556,10466.0,11.0,288091.0,15548.0,1.43,1000.0
6557,10073.0,1.0,3537.0,16943.0,2.94,1500.0
6558,10073.0,2.0,3537.0,16943.0,2.94,1000.0
6559,10073.0,3.0,3537.0,16943.0,2.94,2500.0
6560,10073.0,11.0,3537.0,16943.0,2.94,2000.0
