,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
3332,279400,https://www.instagram.com/mundhraisha,528,17.69,85.58,7.83,100.0,50.0,200.0,200.0,200.0,200.0
3333,279401,https://www.instagram.com/iam_khushboo_shukla,5437,2.85,136.5,18.25,500.0,250.0,500.0,1200.0,600.0,0.0
3334,477466,https://www.instagram.com/jimijackson98,,,,,400.0,200.0,0.0,800.0,500.0,800.0
3335,279403,https://www.instagram.com/rupalimehra186,21063,0.82,152.42,15.83,1000.0,0.0,0.0,0.0,0.0,0.0
3336,338970,https://www.instagram.com/thecaffeinesoul,6478,2.71,167.92,7.42,0.0,0.0,0.0,0.0,0.0,0.0
3337,279408,https://www.instagram.com/theofficialsurajsaini,8104,2.73,187.42,33.67,50.0,50.0,50.0,50.0,50.0,0.0
3338,279416,https://www.instagram.com/thefooodieplanet,21750,1.98,427.58,2.25,300.0,100.0,0.0,500.0,200.0,0.0
3339,279417,https://www.instagram.com/vishalapoojarii,16517,1.59,229.67,33.5,4000.0,3000.0,4000.0,8000.0,7500.0,10000.0
3340,279422,https://www.instagram.com/deepesh__yadav,27548,0.94,205.25,55.08,0.0,0.0,0.0,0.0,0.0,0.0
3341,218237,https://www.instagram.com/samikshya_sahoo_,13642,1.18,135.92,25.25,0.0,0.0,0.0,0.0,0.0,0.0
3342,292366,https://www.instagram.com/___ojasvi_k,34368,2.17,691.42,53.0,0.0,0.0,0.0,0.0,0.0,0.0
3343,279437,https://www.instagram.com/tiny.epicure.girl,14680,3.1,442.08,12.67,3000.0,1000.0,1500.0,5000.0,2000.0,0.0
3344,279442,https://www.instagram.com/foodyboyz,13097,4.84,605.5,28.33,600.0,350.0,0.0,1000.0,450.0,0.0
3345,203287,https://www.instagram.com/tanyapatwal27,12391,2.32,247.08,40.42,1000.0,500.0,1000.0,1500.0,1500.0,0.0
3346,279446,https://www.instagram.com/_khushbu_rohilla,1885,12.93,234.58,9.08,700.0,300.0,1000.0,1000.0,1000.0,1000.0
3347,340383,https://www.instagram.com/_harsh_.chaudhary_,5436,7.63,412.67,2.33,500.0,400.0,1000.0,600.0,700.0,0.0
3348,279460,https://www.instagram.com/manish_jp,4168,0.14,5.83,0.08,500.0,300.0,1000.0,1000.0,800.0,1000.0
3349,279512,https://www.instagram.com/galcy__,14787,3.5,475.0,22.67,500.0,300.0,500.0,750.0,500.0,0.0
3350,380216,https://www.instagram.com/delhikalocalguide,43808,4.13,1677.25,130.92,9500.0,2200.0,18000.0,15000.0,6500.0,0.0
3351,279530,https://www.instagram.com/letsenjoythehappiness,66169,1.1,721.92,3.83,2000.0,1500.0,2500.0,3500.0,2500.0,0.0
3352,257712,https://www.instagram.com/ektakhetan/,73382,0.62,376.42,80.25,0.0,0.0,0.0,0.0,0.0,0.0
3353,292451,https://www.instagram.com/mykindaa_motherhood,12267,2.26,257.08,16.83,800.0,200.0,400.0,1000.0,500.0,0.0
3354,279533,https://www.instagram.com/queen_rangoli,3096,9.35,286.25,3.17,500.0,500.0,0.0,1000.0,2000.0,0.0
3355,125526,https://www.instagram.com/shoaibkhanofficial/,10162,3.42,334.42,13.08,1000.0,1000.0,1000.0,1000.0,1500.0,0.0
3356,258341,https://www.instagram.com/lifestylewithpriya/,27811,0.95,202.92,61.83,2500.0,1500.0,3500.0,3500.0,3000.0,0.0
3357,404904,https://www.instagram.com/shyamsapphire,72634,3.7,2493.58,152.42,500.0,200.0,500.0,500.0,200.0,0.0
3358,279540,https://www.instagram.com/aasthabhatiaa,8280,3.47,269.75,17.42,400.0,300.0,500.0,700.0,400.0,0.0
3359,279546,https://www.instagram.com/officialpreet_01,7296,3.87,252.0,30.33,900.0,300.0,900.0,1200.0,1200.0,0.0
3360,279547,https://www.instagram.com/shadahmedd,1620,11.19,172.5,8.67,500.0,500.0,1000.0,1000.0,1000.0,0.0
3361,199840,https://www.instagram.com/crazycreativechanchal/,609,8.94,52.92,1.5,300.0,300.0,300.0,300.0,300.0,1000.0
3362,17432,https://www.instagram.com/queen.trovert,2460,14.88,351.75,14.33,0.0,0.0,0.0,0.0,0.0,0.0
3363,181319,https://www.instagram.com/tonkingaround/,3467,7.56,217.84,44.24,1000.0,0.0,0.0,2000.0,0.0,0.0
3364,279558,https://www.instagram.com/alpharahul23,2197,6.83,144.67,5.33,1000.0,1500.0,1000.0,2000.0,2000.0,0.0
3365,279567,https://www.instagram.com/tvaramehta,25597,1.01,228.83,29.58,1500.0,1000.0,2500.0,3000.0,4000.0,0.0
3366,17225,https://www.instagram.com/sudeshnabanerjee_,13058,1.72,221.0,3.32,300.0,200.0,300.0,800.0,500.0,0.0
3367,279574,https://www.instagram.com/achyutofficial,3371,18.22,499.5,114.67,150.0,100.0,800.0,300.0,500.0,0.0
3368,279576,https://www.instagram.com/letsexplorewithmeeee,43289,2.67,913.17,242.42,800.0,400.0,1000.0,1500.0,1100.0,800.0
3369,279577,https://www.instagram.com/miss__parakh,5648,3.19,172.42,7.58,2000.0,1000.0,2500.0,3000.0,2000.0,0.0
3370,53325,https://www.instagram.com/shreyalpandey/,391317,2.71,10312.42,287.33,7000.0,2500.0,8000.0,9000.0,11000.0,0.0
3371,279581,https://www.instagram.com/alooooo._,1195,16.33,185.58,9.5,2500.0,1500.0,0.0,5000.0,4500.0,0.0
3372,279590,https://www.instagram.com/_smriti__17,1890,12.23,216.83,14.25,1000.0,500.0,2000.0,2000.0,2000.0,0.0
3373,264702,https://www.instagram.com/_miss_sanyal_/,14667,1.27,175.17,11.33,1000.0,500.0,1000.0,2000.0,1000.0,0.0
3374,297270,https://www.instagram.com/elixirbyshifali,914,8.36,54.25,22.17,1000.0,800.0,1000.0,2000.0,1500.0,0.0
3375,89346,https://www.instagram.com/kkritikajain/,11606,2.82,226.75,100.67,500.0,350.0,1500.0,1000.0,700.0,0.0
3376,218106,https://www.instagram.com/theolivegirl_,8841,3.59,293.58,23.75,500.0,100.0,500.0,500.0,200.0,0.0
3377,279597,https://www.instagram.com/bhavyatheunicorn,1331,2.33,27.67,3.42,500.0,450.0,300.0,1000.0,400.0,0.0
3378,162235,https://www.instagram.com/shashanvaasavi/,39074,14.86,5502.67,304.08,5000.0,1000.0,5000.0,8000.0,5000.0,0.0
3379,279620,https://www.instagram.com/sujalnarang4,3621,4.11,127.25,21.67,800.0,500.0,0.0,1000.0,1200.0,0.0
3380,279637,https://www.instagram.com/diksha.sharmaofficial,11772,1.04,112.5,10.17,1000.0,500.0,1200.0,2000.0,1500.0,0.0
3381,279649,https://www.instagram.com/tara.gurnani,10383,4.64,459.67,22.25,1500.0,1500.0,1500.0,2000.0,2000.0,3000.0
3382,254870,https://www.instagram.com/thesniffysecret/,18325,1.66,275.83,29.42,2000.0,1000.0,0.0,3000.0,2000.0,0.0
3383,218162,https://www.instagram.com/gypsymilady,11567,8.56,942.25,47.92,1000.0,300.0,1200.0,3000.0,2500.0,0.0
3384,279654,https://www.instagram.com/iisxrii,2776,29.55,791.25,28.92,100.0,50.0,200.0,500.0,150.0,0.0
3385,279656,https://www.instagram.com/aditya26_17,14112,29.44,4047.42,105.92,0.0,0.0,0.0,0.0,0.0,0.0
3386,186789,https://www.instagram.com/parties_and_platters,5077,1.66,60.67,23.67,200.0,100.0,500.0,500.0,500.0,0.0
3387,146795,https://www.instagram.com/disha_0001/,6596,5.77,347.92,32.67,500.0,250.0,750.0,1000.0,500.0,0.0
3388,279664,https://www.instagram.com/nikita_saikia,1375,27.49,366.92,11.08,500.0,250.0,1000.0,1000.0,1500.0,0.0
3389,279668,https://www.instagram.com/threeidiotsmedia,195463,4.58,8898.5,47.75,5000.0,5000.0,5000.0,25000.0,20000.0,100000.0
3390,290661,https://www.instagram.com/rohhaaannnn,11386,2.36,168.25,100.75,200.0,200.0,300.0,200.0,300.0,0.0
3391,15419,https://www.instagram.com/jem.is.a.gem/,3237,20.41,386.42,274.17,500.0,300.0,800.0,600.0,700.0,0.0
3392,279686,https://www.instagram.com/michell_samu,61159,1.9,1148.25,13.33,3000.0,2000.0,4000.0,5000.0,6000.0,0.0
3393,279688,https://www.instagram.com/naturelovers_clicks,5330,21.64,1130.08,23.17,10000.0,8000.0,0.0,15000.0,12000.0,0.0
3394,279689,https://www.instagram.com/nakitaafernandes,32491,14.42,4646.75,38.25,3000.0,1000.0,4000.0,5000.0,3500.0,0.0
3395,77843,https://www.instagram.com/rachi_phadte/,7036,3.37,193.58,43.5,500.0,500.0,950.0,580.0,900.0,1000.0
3396,11357,https://www.instagram.com/mumsytales/,7403,2.75,185.42,18.33,1500.0,1000.0,1000.0,2500.0,2500.0,0.0
3397,279739,https://www.instagram.com/mohd_shams_khan,6933,6.39,415.68,27.28,400.0,300.0,500.0,500.0,500.0,0.0
3398,279743,https://www.instagram.com/sumit_a_happysoul,1249,1.31,13.67,2.67,150.0,300.0,500.0,140.0,250.0,0.0
3399,279745,https://www.instagram.com/stunner_skincare,40831,3.27,1324.5,9.17,0.0,0.0,0.0,0.0,0.0,0.0
3400,334506,https://www.instagram.com/flavtour,1074,10.85,115.58,1.0,100.0,100.0,0.0,200.0,100.0,1000.0
3401,279813,https://www.instagram.com/randomly_selected,1660,9.94,157.25,7.75,750.0,300.0,1100.0,1250.0,900.0,2000.0
3402,279846,https://www.instagram.com/viewxlens,11701,17.56,1875.75,179.25,500.0,400.0,500.0,1000.0,1000.0,0.0
3403,279856,https://www.instagram.com/gagangugnani,8472,5.24,430.56,13.52,1000.0,500.0,2300.0,1800.0,2200.0,0.0
3404,232326,https://www.instagram.com/shoppbuzz_,97459,0.05,51.72,0.92,1000.0,1500.0,0.0,1999.0,2400.0,0.0
3405,279866,https://www.instagram.com/sanikadoshi,7456,11.53,842.36,17.56,600.0,150.0,850.0,850.0,1000.0,0.0
3406,344783,https://www.instagram.com/queenofhappiness_rajrupa,10972,0.58,59.83,3.83,2000.0,1400.0,1500.0,3000.0,2500.0,5000.0
3407,279896,https://www.instagram.com/surajbhargav6,60679,1.41,848.42,8.42,1000.0,800.0,1500.0,1500.0,1000.0,0.0
3408,279903,https://www.instagram.com/mommylifediaries,30576,4.04,1151.58,83.33,500.0,500.0,800.0,1000.0,1000.0,0.0
3409,279907,https://www.instagram.com/nandana_chakraborty_,10689,1.68,161.83,19.33,500.0,250.0,600.0,1000.0,750.0,0.0
3410,279913,https://www.instagram.com/vishal_patel_official_,3048,5.53,160.58,7.92,500.0,300.0,0.0,1000.0,1500.0,0.0
3411,279930,https://www.instagram.com/medddhaaa.n,14642,22.49,3136.0,156.75,500.0,500.0,2000.0,1000.0,1500.0,0.0
3412,279935,https://www.instagram.com/thedcodeblog,3338,8.6,263.83,24.0,200.0,100.0,300.0,400.0,300.0,0.0
3413,81839,https://www.instagram.com/shitsheetalsays/,27690,5.92,1449.76,189.6,2000.0,1000.0,25000.0,5000.0,3500.0,0.0
3414,279946,https://www.instagram.com/its.me.rishith,2007,15.67,310.75,3.75,20.0,15.0,0.0,25.0,30.0,0.0
3415,280012,https://www.instagram.com/drunkbetch_lifeeee,3250,7.09,170.92,59.67,400.0,200.0,0.0,600.0,700.0,0.0
3416,279953,https://www.instagram.com/little_misters_mommy,9992,1.66,135.75,30.0,2000.0,1000.0,0.0,4000.0,2500.0,0.0
3417,279980,https://www.instagram.com/harshal.shikhare,2845,6.46,181.08,2.67,500.0,400.0,800.0,750.0,700.0,0.0
3418,279987,https://www.instagram.com/besassybefree,15874,1.57,231.5,17.67,1500.0,1000.0,1800.0,3000.0,2500.0,8000.0
3419,279988,https://www.instagram.com/indigochildkc,24799,9.33,1147.5,342.25,0.0,0.0,0.0,0.0,0.0,0.0
3420,279989,https://www.instagram.com/monueats,5063,5.65,272.58,13.33,500.0,200.0,0.0,500.0,800.0,0.0
3421,279992,https://www.instagram.com/haimishapandey,11602,0.9,91.33,12.67,2000.0,1000.0,5000.0,5000.0,5000.0,0.0
3422,142193,https://www.instagram.com/franky_mua/,14688,24.35,3073.5,503.17,3000.0,1500.0,6000.0,4500.0,4000.0,0.0
3423,279636,https://www.instagram.com/_aashimamathur/,1326,21.87,224.33,65.67,1100.0,900.0,1000.0,1800.0,1500.0,0.0
3424,461353,https://www.instagram.com/krishnasoniiiiii,13301,11.01,1359.8,104.2,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
3425,279997,https://www.instagram.com/amba_lika82,1062,15.77,162.68,4.76,300.0,150.0,200.0,450.0,400.0,0.0
3426,274671,https://www.instagram.com/aakritimadaanofficial/,48473,1.17,473.0,94.17,5000.0,3000.0,7000.0,8000.0,10000.0,0.0
3427,280017,https://www.instagram.com/mehxk.m,8874,10.53,891.42,42.67,1000.0,700.0,1500.0,2500.0,2000.0,0.0
3428,280018,https://www.instagram.com/the_bohovibe,1199,22.63,253.42,17.92,800.0,500.0,1000.0,1000.0,1200.0,0.0
3429,280032,https://www.instagram.com/mr_manoj_43,52874,1.62,840.0,18.92,500.0,200.0,350.0,1000.0,300.0,0.0
3430,254190,https://www.instagram.com/dimplicious22,35425,0.48,160.25,9.17,5000.0,2000.0,5000.0,7000.0,5000.0,5000.0
3431,280038,https://www.instagram.com/makeupjazz13,98980,1.47,1412.83,46.58,4000.0,3000.0,4000.0,6000.0,5000.0,0.0
3432,193350,https://www.instagram.com/imbareen,46610,3.31,1459.42,84.67,3000.0,1000.0,3000.0,5000.0,3000.0,3000.0
3433,259126,https://www.instagram.com/thefoodie_explorer/,96139,1.78,1698.83,11.17,5000.0,2000.0,6000.0,8000.0,7000.0,0.0
3434,280041,https://www.instagram.com/ramandeep88,19971,2.6,483.67,29.08,500.0,200.0,650.0,1000.0,700.0,0.0
3435,280043,https://www.instagram.com/mom_ki_rasoi_,33770,7.23,2424.36,15.48,500.0,500.0,0.0,500.0,500.0,0.0
3436,281297,https://www.instagram.com/therailyatri_,2305,5.7,128.83,2.58,500.0,500.0,500.0,1000.0,500.0,3000.0
3437,280040,https://www.instagram.com/ipankajarora,35112,12.93,4485.67,55.0,5000.0,3000.0,7000.0,10000.0,5000.0,0.0
3438,258583,https://www.instagram.com/delhicravings/,62568,0.93,568.08,13.17,5500.0,1000.0,6000.0,6000.0,6000.0,0.0
3439,258804,https://www.instagram.com/pujachopra01/,13483,2.31,277.92,33.58,1500.0,1000.0,2500.0,4000.0,3000.0,0.0
3440,258323,https://www.instagram.com/bipasha_banikya18/,81227,1.29,1003.17,46.25,6000.0,1500.0,8000.0,12000.0,8000.0,0.0
3441,258602,https://www.instagram.com/thesnazzy_diva/,118871,2.14,2420.25,111.33,0.0,0.0,0.0,0.0,0.0,0.0
3442,262269,https://www.instagram.com/i_m_ankit_/,54536,1.27,662.0,27.42,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
3443,338426,https://www.instagram.com/forrambaraiya,77910,1.56,1188.92,27.83,4500.0,3000.0,5000.0,8000.0,7000.0,0.0
3444,125930,https://www.instagram.com/nikhilthampi/,142828,0.24,338.08,4.83,30000.0,20000.0,40000.0,50000.0,30000.0,0.0
3445,261672,https://www.instagram.com/lalitchoudhary13/,108290,32.79,34687.92,823.17,15000.0,7000.0,20000.0,25000.0,16000.0,0.0
3446,280044,https://www.instagram.com/sonali._.priyadarshini,45815,2.45,1050.58,68.08,5000.0,1000.0,7000.0,8000.0,2000.0,0.0
3447,261660,https://www.instagram.com/_okay.koushiki_/,29863,2.15,612.17,29.75,0.0,0.0,0.0,0.0,0.0,0.0
3448,191859,https://www.instagram.com/shwetasrii/,113288,0.91,963.25,63.42,5000.0,3000.0,5000.0,8000.0,5000.0,0.0
3449,219590,https://www.instagram.com/vogue.invein/,251372,2.21,5428.08,113.24,8000.0,3000.0,10000.0,17000.0,6000.0,3000.0
3450,261612,https://www.instagram.com/foodencounterer/,42796,1.2,501.83,11.67,1000.0,400.0,1200.0,1000.0,500.0,500.0
3451,257862,https://www.instagram.com/priyaadivarekar,54397,0.38,191.75,13.5,10000.0,5000.0,12500.0,20000.0,8000.0,0.0
3452,42981,https://www.instagram.com/sonuansari56/,10688,6.64,696.83,12.5,2000.0,1000.0,3000.0,3000.0,2000.0,0.0
3453,280050,https://www.instagram.com/thenikhilkapoor,15141,3.76,545.67,24.25,1000.0,500.0,1500.0,1500.0,1500.0,5000.0
3454,280049,https://www.instagram.com/marshmallow__23,103569,0.75,651.25,112.42,2000.0,0.0,0.0,0.0,0.0,0.0
3455,23915,https://www.instagram.com/pinkpeppercorn_sonal/,162761,1.97,3137.08,40.08,18000.0,8000.0,20000.0,28000.0,20000.0,5000.0
3456,126342,https://www.instagram.com/freakyeaters007/,55631,0.62,325.58,18.17,700.0,700.0,1000.0,1500.0,2000.0,0.0
3457,26051,https://www.instagram.com/neha_trivedi__/,61206,1.41,847.17,15.42,0.0,0.0,0.0,0.0,0.0,0.0
3458,280051,https://www.instagram.com/rashi_choudhary,16596,1.46,228.5,13.08,0.0,0.0,0.0,0.0,0.0,0.0
3459,200766,https://www.instagram.com/actuallynhn/,28407,1.88,519.92,14.08,500.0,200.0,700.0,700.0,500.0,0.0
3460,40466,https://www.instagram.com/manav.manglani/,839534,0.42,3487.44,32.52,40000.0,15000.0,45000.0,50000.0,50000.0,0.0
3461,280064,https://www.instagram.com/im_ankusharora,48459,4.92,2085.83,296.17,0.0,0.0,0.0,0.0,0.0,0.0
3462,280071,https://www.instagram.com/2hungry.2broke,3267,3.33,96.92,11.83,100.0,100.0,100.0,100.0,100.0,200.0
3463,261563,https://www.instagram.com/rheeaarai/,184039,2.57,4591.08,144.58,6500.0,2500.0,6500.0,9000.0,12000.0,0.0
3464,280072,https://www.instagram.com/dishamotwani,41549,2.39,930.08,61.83,2500.0,1500.0,3500.0,4000.0,3500.0,5000.0
3465,426739,https://www.instagram.com/beardguy_7,50669,2.1,982.33,80.08,0.0,0.0,0.0,0.0,0.0,0.0
3466,280075,https://www.instagram.com/archana.bora,15548,1.43,216.0,6.58,1000.0,500.0,0.0,1500.0,1000.0,0.0
3467,280078,https://www.instagram.com/shimei.nathan,10803,8.99,795.0,176.08,500.0,110.0,1000.0,700.0,850.0,0.0
3468,438436,https://www.instagram.com/pandeygarima05,22190,1.67,355.83,14.42,0.0,0.0,0.0,0.0,0.0,0.0
3469,280084,https://www.instagram.com/vins_pandya,40104,8.76,3403.5,109.5,3000.0,1500.0,3500.0,5000.0,4500.0,0.0
3470,257924,https://www.instagram.com/iamprakashyadavanshi/,101955,1.32,1323.12,23.64,5000.0,500.0,0.0,5000.0,2000.0,0.0
3471,280087,https://www.instagram.com/travelogue_connect,5274,2.69,97.83,44.17,450.0,400.0,450.0,400.0,400.0,0.0
3472,219893,https://www.instagram.com/naman_bhatia,84340,2.93,2422.25,46.5,2500.0,2000.0,3000.0,3500.0,2000.0,0.0
3473,245178,https://www.instagram.com/realbeardgod,42579,1.6,677.83,4.17,2000.0,2000.0,2000.0,2500.0,2500.0,0.0
3474,305726,https://www.instagram.com/that_nomadcouple,118401,1.16,1281.92,72.33,3000.0,1000.0,6000.0,8000.0,5000.0,0.0
3475,280109,https://www.instagram.com/smalltownie,1619,4.43,62.25,9.42,500.0,300.0,1000.0,800.0,800.0,2000.0
3476,225314,https://www.instagram.com/monalisa__saha/,21131,2.03,413.64,15.28,1000.0,350.0,1500.0,2000.0,1500.0,1000.0
3477,256107,https://www.instagram.com/little_miss_rover/,17013,4.18,684.75,27.08,2000.0,1000.0,2000.0,3000.0,2500.0,0.0
3478,254461,https://www.instagram.com/shishta_vineyardpassage/,113462,0.55,593.42,28.42,8000.0,6000.0,15000.0,15000.0,10000.0,20000.0
3479,310321,https://www.instagram.com/inside.akhilsworld,11011,3.86,324.42,100.67,500.0,500.0,2500.0,2000.0,2000.0,0.0
3480,280125,https://www.instagram.com/mangeshdehlikar1234,1973,27.91,543.75,6.83,500.0,200.0,300.0,700.0,700.0,0.0
3481,280154,https://www.instagram.com/akshaykumar.lovers,7937,2.36,186.33,0.75,500.0,500.0,500.0,1000.0,1000.0,0.0
3482,260809,https://www.instagram.com/kamiya_jani/,251812,0.02,-1.0,61.75,50000.0,25000.0,125000.0,100000.0,75000.0,400000.0
3483,269046,https://www.instagram.com/millionboy7/,26401,1.45,369.0,13.75,1000.0,200.0,1000.0,1000.0,1000.0,0.0
3484,246679,https://www.instagram.com/pradeep__bind,9925,11.95,1073.08,112.58,2000.0,300.0,3000.0,4000.0,1500.0,0.0
3485,183644,https://www.instagram.com/shivanitalrejaa,1299,12.51,148.83,13.67,1000.0,1000.0,1000.0,2000.0,1000.0,0.0
3486,481817,https://www.instagram.com/travelstoriesbyus,,,,,4500.0,4500.0,8000.0,7000.0,8000.0,0.0
3487,280162,https://www.instagram.com/__miss.munchkin__,1438,18.45,233.25,32.08,50.0,50.0,0.0,100.0,200.0,0.0
3488,280163,https://www.instagram.com/mama_2_lil_boys,28976,0.1,20.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0
3489,182520,https://www.instagram.com/_evitize/,3100,6.92,199.33,15.08,0.0,0.0,0.0,0.0,0.0,0.0
3490,280172,https://www.instagram.com/lavanyaa_naidu,6877,9.91,657.67,23.67,1000.0,500.0,1000.0,2000.0,2000.0,0.0
3491,280178,https://www.instagram.com/lazymom_crazybaby,25327,1.25,171.16,145.28,700.0,400.0,400.0,1500.0,800.0,0.0
3492,258924,https://www.instagram.com/niharikakaur/,184164,2.44,4462.42,31.0,0.0,0.0,0.0,0.0,0.0,0.0
3493,280180,https://www.instagram.com/makeupbykritika,1280,5.12,61.17,3.17,500.0,0.0,0.0,0.0,0.0,1000.0
3494,280187,https://www.instagram.com/mr_narigara,16130,4.96,788.58,11.17,4000.0,1000.0,1000.0,6000.0,5000.0,0.0
3495,280182,https://www.instagram.com/_vaishnavharichandran_,122169,14.6,17783.58,56.08,30000.0,10000.0,50000.0,60000.0,50000.0,150000.0
3496,293874,https://www.instagram.com/shades_of_slaay/,16606,7.57,1195.75,60.83,2000.0,500.0,0.0,3000.0,2500.0,0.0
3497,280189,https://www.instagram.com/dsoulfoodie,6595,9.46,588.08,35.96,0.0,0.0,0.0,0.0,0.0,0.0
3498,280211,https://www.instagram.com/jatinntalwar,105597,21.08,22035.83,223.33,5000.0,1000.0,0.0,6000.0,1500.0,20000.0
3499,93806,https://www.instagram.com/sahil_marathe/,3173,7.97,243.4,9.64,4000.0,3000.0,10000.0,0.0,0.0,0.0
3500,412922,https://www.instagram.com/avantikaginodia,2110,17.68,323.42,49.58,1500.0,1000.0,2000.0,2000.0,2500.0,0.0
3501,401511,https://www.instagram.com/vanshitapatoria,15236,2.23,318.68,21.52,1000.0,350.0,1000.0,1500.0,2000.0,0.0
3502,280224,https://www.instagram.com/rajputsourabhofficial,1745,5.31,86.08,6.5,0.0,0.0,0.0,0.0,0.0,0.0
3503,280226,https://www.instagram.com/theindianhunt,3228,18.14,568.0,17.5,400.0,300.0,300.0,500.0,500.0,0.0
3504,283604,https://www.instagram.com/rajeshbethireddy,22455,3.58,750.42,53.0,3500.0,2500.0,0.0,0.0,0.0,0.0
3505,284430,https://www.instagram.com/deepthagirishh,2271,24.68,533.08,27.33,250.0,150.0,200.0,400.0,500.0,0.0
3506,175915,https://www.instagram.com//therebelliousdreamer/,1200,5.23,62.0,0.75,100.0,50.0,0.0,200.0,200.0,0.0
3507,75703,https://www.instagram.com/thewanderingsoul0110/,3547,9.4,312.6,20.72,500.0,500.0,1000.0,1000.0,1000.0,0.0
3508,280247,https://www.instagram.com/foodieastaan,3823,1.17,-1.0,45.75,100.0,180.0,0.0,150.0,0.0,0.0
3509,284443,https://www.instagram.com/rutuchauhan,4581,6.79,273.83,37.0,1000.0,500.0,1500.0,2000.0,1500.0,0.0
3510,149194,https://www.instagram.com//shubhamkumawat2912/,2117,11.72,164.67,83.5,200.0,100.0,250.0,350.0,300.0,400.0
3511,437961,https://www.instagram.com/_xuuii_,128609,1.02,1252.75,58.17,5000.0,1000.0,0.0,5000.0,10000.0,0.0
3512,40879,https://www.instagram.com/chariotofgrace/,12714,0.89,105.83,7.0,8500.0,6000.0,5000.0,12000.0,10000.0,0.0
3513,280253,https://www.instagram.com/abhiaeybie,112031,1.2,1335.0,10.68,500.0,500.0,500.0,1000.0,1000.0,0.0
3514,280257,https://www.instagram.com/atharv_mommy,10671,5.19,514.25,39.5,1000.0,1000.0,1000.0,1500.0,1500.0,0.0
3515,451908,https://www.instagram.com/jeseicaprincess,163373,0.43,656.08,51.17,75000.0,85000.0,175000.0,150000.0,200000.0,10000.0
3516,280259,https://www.instagram.com/somegupta18,10338,3.7,357.25,24.75,500.0,450.0,2000.0,1000.0,1250.0,0.0
3517,280260,https://www.instagram.com/_vishalbaheti_,30455,3.27,933.25,62.33,2000.0,1000.0,1500.0,5000.0,2500.0,0.0
3518,46605,https://www.instagram.com/starwords_india/,14021,0.57,67.67,12.42,500.0,300.0,600.0,1000.0,700.0,0.0
3519,290851,https://www.instagram.com/indian_plussize_girl,46231,0.12,52.58,2.83,500.0,500.0,500.0,500.0,500.0,0.0
3520,280290,https://www.instagram.com/psychologyfacts2u,5681,8.75,495.25,1.75,2000.0,500.0,0.0,3500.0,500.0,0.0
3521,280291,https://www.instagram.com/_aayushtrivedi_,9482,7.24,578.92,107.5,300.0,300.0,500.0,500.0,400.0,0.0
3522,280292,https://www.instagram.com/khandelwalpriyanshi,18407,3.54,429.67,222.75,1000.0,500.0,1200.0,1500.0,1100.0,0.0
3523,280293,https://www.instagram.com/bhardwaj_abhishek03,11352,4.05,433.5,25.92,800.0,300.0,700.0,500.0,1000.0,200.0
