,followers,avg_engangement,price,predicted_previous,predicted_new_v2,predicted_new_v3
46317,3878.0,21.95,200.0,605.979477656662,980.098173561466,511.35556881467795
27942,3884.0,10.89,200.0,541.1580818168356,872.0552598678245,454.9853529745171
20274,3887.0,17.5,1000.0,580.7849382222258,937.9732030654773,489.3773233385099
30187,3892.0,7.51,100.0,522.3381682801016,840.7727806981991,438.66405949471255
36210,3897.0,2.04,200.0,490.90857476310987,788.7204791424529,411.50633694388847
36074,3900.0,2.78,1000.0,495.61791296749857,796.4871851962833,415.5585314067566
22777,3904.0,12.36,500.0,552.6709441865916,891.0456023827172,464.893357764896
25933,3904.0,5.24,500.0,510.5729383838962,821.2055107938038,428.4550491098107
38620,3905.0,18.47,250.0,589.2855983094779,952.0069437387414,496.699274994126
45403,3910.0,5.13,100.0,510.7095659944548,821.3946916368791,428.5537521583717
25499,3910.0,5.76,100.0,514.4225775152994,827.5427688549453,431.76144461997154
46049,3910.0,5.76,150.0,514.4225775152994,827.5427688549453,431.76144461997154
33952,3912.0,7.16,500.0,522.9529569939508,841.6630862893101,439.1285667596401
40771,3915.0,7.82,100.0,527.2600928544152,848.7838855463987,442.84376637203417
5426,3916.0,24.08,2000.0,624.8036411627834,1011.2489517103915,527.6081487184651
31531,3917.0,6.32,1000.0,518.6526937557143,834.5055338662376,435.3941915823848
44970,3919.0,5.48,100.0,513.9522338345676,826.7078756043711,431.32584814141103
50916,3920.0,3.33,1000.0,501.3983297950596,805.9272107325894,420.4837621213511
5895,3921.0,7.19,250.0,524.333812399168,843.8940287856364,440.2925367577234
10403,3923.0,6.62,100.0,521.2237175465118,838.727204196386,437.59680218941884
45586,3924.0,7.1,200.0,524.20137229676,843.6552746906908,440.1679694038387
27370,3924.0,11.7,300.0,551.5620225540598,889.0616859277417,463.85827091882174
47637,3928.0,3.32,750.0,502.36256180247955,807.4743364027045,421.2909581231502
9531,3929.0,1.12,500.0,483.346627094216,776.3277248867553,405.04055211482887
13398,3930.0,4.13,500.0,507.4049264577094,815.8033542551113,425.6365326548407
44830,3932.0,1.0,1000.0,483.6714438344,776.81764616768,405.29616321791997
11360,3935.0,13.62,150.0,564.6129893766288,910.6817905548343,475.13832550687016
30338,3935.0,9.9,500.0,542.3506307707536,873.6871207169992,455.83675863495614
43858,3937.0,7.81,450.0,530.1634415673471,853.4548259930347,445.28077877897465
17124,3940.0,6.71,500.0,524.0178233060863,843.2489465974609,439.9559721378057
15665,3941.0,10.63,200.0,547.5437450423885,882.2686904154939,460.31409934721427
3029,3946.0,6.59,800.0,524.1008475428283,843.3484005258515,440.00786114392247
32343,3952.0,12.89,500.0,562.6554445549507,907.3036061828046,473.37579453015906
43317,3958.0,9.9,500.0,545.5206598705573,878.7938052853576,458.50111580105624
39791,3959.0,8.88,1000.0,539.5375330312473,868.8578530914535,453.31714074336713
49597,3960.0,18.9,200.0,600.2003042546693,969.7775563989044,505.9708989907327
564,3963.0,1.44,800.0,487.64823050402407,783.3221741965729,408.68983001560326
4806,3964.0,7.7,150.0,533.1398980770986,858.2145234702352,447.7640992018619
7664,3966.0,16.02,100.0,583.5992835987832,942.0565344401929,491.507757099231
4253,3967.0,1.64,500.0,488.214828077896,784.2857457512512,409.1925630006528
1999,3978.0,3.19,100.0,507.98011793788413,816.4676942819776,425.9831448427709
44473,3981.0,18.0,500.0,597.8828969071085,965.7461847119134,503.86757463230265
35932,3987.0,9.57,500.0,547.5223677294695,881.9207624923732,460.1325717351512
28330,3988.0,9.99,2500.0,550.1999468758577,886.3585465872254,462.44793734985683
44137,3990.0,18.82,200.0,604.2569765497936,976.3063834254441,509.3772435263187
39613,3991.0,1.23,100.0,491.01504923395606,788.6739417063833,411.48205654246084
50921,3993.0,7.97,1000.0,538.6708470845789,867.1967200315223,452.4504626251421
43978,3995.0,24.32,90.0,638.8919029086352,1034.131980773569,539.5471204036012
44695,3995.0,19.44,300.0,608.8202056865587,983.8803821171621,513.3288950176499
34202,3996.0,4.59,699.0,518.692682419298,834.0817611162811,435.17309275632056
4082,3997.0,5.08,250.0,521.7720853706618,839.1727868912091,437.8292801171526
33697,3998.0,2.77,149.0,508.0118667353224,816.4022244291762,425.9489866587006
37274,3998.0,0.63,15.0,491.65132974480804,789.5343712968177,411.9309763287744
31916,4003.0,12.94,2500.0,570.221323918914,919.5192129717813,479.74915459397283
32661,4006.0,3.62,300.0,514.1446280297076,826.4964399271195,431.2155338750189
50132,4008.0,14.37,100.0,579.673400641852,935.2066438523632,487.93390114036345
12665,4008.0,3.76,30.0,515.2450031894664,828.3046555753759,432.1589507349787
37597,4008.0,6.97,700.0,534.6356559627307,860.4106061443704,448.90988146662806
42261,4009.0,3.84,400.0,515.8558604378137,829.3091707236938,432.6830455949707
28807,4009.0,19.93,400.0,613.974595952162,992.3702712630507,517.7584023981134
28046,4010.0,11.28,300.0,561.089857096252,904.2925624179205,471.80481517456724
43256,4011.0,6.19,500.0,530.3124274518323,853.2284406648447,445.1626646947016
25963,4011.0,4.29,15000.0,518.8285408344416,834.2154308092555,435.2428334656986
33246,4012.0,6.32,1000.0,531.2317098156562,854.7450094131594,445.95391795469186
40241,4012.0,3.16,20.0,512.1409902443984,823.1470061608284,429.4680032143452
20489,4014.0,13.74,50.0,576.6828309722014,930.1867890064666,485.3148464381565
38020,4015.0,29.19,15.0,672.4545634402598,1090.1827389026807,568.7909942100944
18172,4016.0,3.39,700.0,514.0396047169514,826.2631105577505,431.0937968127393
43270,4019.0,5.19,200.0,525.3100691354057,844.8944192740422,440.81447962123934
19064,4020.0,11.32,250.0,562.7334765122644,906.9536731773229,473.19322078816845
32521,4023.0,2.85,500.0,511.67183508581775,822.3063451719397,429.02939748101204
11370,4027.0,0.2,200.0,495.05521332868005,794.883922998496,414.722046781824
25257,4028.0,13.63,500.0,578.018503015318,932.3070645056048,486.42107713335906
5074,4032.0,6.5,2000.0,534.9753832256384,860.8208366849553,449.12391479215063
45386,4034.0,1.09,10.0,496.252407128552,797.0482059053744,415.85123786367365
41497,4034.0,6.46,500.0,534.9971676421302,860.8442671441074,449.1361393795343
31287,4035.0,4.31,50.0,522.0544189531577,839.4079538892429,437.9519759422138
20409,4040.0,20.61,1000.0,622.9502747843485,1007.103029809312,525.4450590309453
17725,4041.0,1.69,150.0,497.340882104868,798.9597698957496,416.84857559778237
7533,4041.0,14.97,1000.0,588.1486808466088,949.0693961527915,495.16664147102165
9092,4043.0,12.66,250.0,574.1950938379829,925.8406904615268,483.04731676253573
11452,4044.0,0.82,100.0,497.380196948736,798.7860367372992,416.75793221076486
27452,4048.0,1.39,250.0,498.088524793024,800.0790629273728,417.43255457080323
38507,4053.0,2.55,50.0,513.6618080307477,825.4202499832137,430.65404346950277
18430,4053.0,4.13,500.0,523.2855386598209,841.3361309913402,438.9579813867862
35085,4056.0,10.2,2500.0,560.8738477378485,903.6175575439872,471.4526387186021
34222,4059.0,3.03,1000.0,517.3479262871864,831.4792239986468,433.8152473036418
21963,4063.0,11.51,1000.0,569.9262380457009,918.6045706085874,479.27194988274124
48490,4063.0,17.1,200.0,604.591450650068,976.2917344264189,509.36960057030547
38593,4066.0,50.48,50.0,817.8464420564302,1334.8878056945964,696.4632029710939
24602,4067.0,7.65,500.0,546.6854417432762,880.0044550258464,459.1327591439199
41297,4068.0,1.94,1000.0,500.75923568486405,804.5197048646207,419.7494112337152
10842,4075.0,5.58,300.0,535.0249659407034,860.6331089850366,449.0259699052365
48320,4083.0,6.81,500.0,543.6533365090688,874.8759082812502,456.45699562500005
12582,4086.0,14.81,500.0,593.6995795039944,957.9756960075647,499.8134066126425
20171,4086.0,14.81,500.0,593.6995795039944,957.9756960075647,499.8134066126425
14741,4088.0,8.05,250.0,551.9814596950054,888.6491684731752,463.643044420787
30878,4091.0,10.81,1200.0,569.502307659032,917.7062995863587,478.8032867407089
21396,4094.0,3.91,200.0,527.2241973668356,847.6054576736082,442.22893443840434
24939,4095.0,8.72,200.0,557.0794792567465,897.0587290305459,468.03064123332837
45380,4099.0,2.92,300.0,521.7689470665213,838.5533302180434,437.50608533115314
20090,4099.0,6.57,500.0,544.2982709502791,875.8428462794878,456.96148501538505
20394,4100.0,23.03,500.0,647.5052878977508,1047.631860436937,546.590535880141
13831,4104.0,8.76,2000.0,558.5524304112606,899.4426981818829,469.27445122533027
16406,4108.0,6.61,250.0,545.7414507946776,878.1769540575987,458.1792803778775
15189,4108.0,22.29,300.0,644.0746058783235,1041.828573374047,543.5627339342853
15087,4110.0,6.34,700.0,544.3320162766115,875.8291485338382,456.9543383654808
20761,4112.0,3.5,300.0,527.0072655482146,847.1388540533158,441.9854890712952
20694,4115.0,2.24,300.0,519.6049460853518,834.8824481477227,435.5908425118554
44757,4115.0,7.24,500.0,550.5872803466999,886.1628566782002,462.34583826688703
8131,4118.0,2.51,1000.0,521.6524001433708,838.249197434245,437.34740735699745
6381,4121.0,10.89,1000.0,574.1793138947426,925.2676946228901,482.74836241194265
40745,4122.0,15.54,600.0,603.5286913300451,974.0718076883945,508.2113779243798
26328,4124.0,5.83,150.0,543.0130278990691,873.5564011847651,455.76855713987743
20994,4125.0,2.53,500.0,522.662971965798,839.8788084031045,438.1976391668372
21763,4127.0,13.91,500.0,593.9874052863793,958.1532245420241,499.9060301958387
1525,4128.0,6.51,349.0,547.7752086200419,881.4198179792154,459.8712093804603
9045,4133.0,3.58,300.0,530.1957307606438,852.2872982504367,444.67163386979314
44312,4137.0,2.89,100.0,526.4196334436109,846.0189889170539,441.40121160889777
44452,4144.0,2.94,500.0,527.6215583579921,847.9650309943105,442.4165379100751
15783,4145.0,9.6,1000.0,569.4085565506255,917.183139489524,478.5303336467082
1707,4150.0,4.51,300.0,538.182541621049,865.3989016928952,451.51247044846707
38337,4152.0,6.71,100.0,552.2137061844847,888.621732556512,463.6287300294846
41982,4155.0,3.69,500.0,533.7051246050822,857.9606562783712,447.6316467539329
46257,4159.0,17.48,200.0,621.2989133972629,1003.397021304167,523.5114893760871
38351,4159.0,12.07,500.0,586.934622495504,946.195690007396,493.6673165255979
29214,4161.0,4.71,200.0,540.8619651087978,869.7663382944074,453.79113302316915
37545,4165.0,14.1,150.0,600.6639542363694,968.9843583803985,505.55705654629486
27691,4168.0,0.14,300.0,512.365457363584,822.6612071794049,429.2145428762113
1649,4175.0,3.67,500.0,536.1485553357234,861.8827584053776,449.67796090715353
45132,4178.0,0.97,50.0,513.919908296072,825.3908196595185,430.63868851800964
44605,4178.0,7.43,100.0,560.2164442747512,901.7186015035654,470.46187904533855
25089,4182.0,3.67,500.0,537.0474870452684,863.3278312937218,450.43191197933317
45460,4184.0,1.23,100.0,514.759951389344,826.8132728888767,431.38083802897916
5144,4185.0,33.77,500.0,730.8859944435258,1186.6626794911645,619.1283545171293
10670,4188.0,17.61,1000.0,626.465868075882,1011.7851445687,527.8879015141044
10489,4190.0,6.35,100.0,554.990524548421,892.9816823101307,465.90348642267685
19613,4191.0,3.08,250.0,534.4870393122208,859.0397182286338,448.19463559754803
5321,4191.0,9.28,500.0,573.6947129017847,923.9878693313232,482.0806274772121
18355,4198.0,8.11,500.0,567.2152762694691,913.1929209680281,476.44848050505817
6242,4198.0,7.33,500.0,562.2636732647127,904.9833046530814,472.16520242769474
2828,4199.0,7.31,1500.0,562.2706867759663,904.9884934197704,472.16790961031506
14467,4200.0,9.23,50.0,574.6084475159012,925.4439843201451,482.8403396452932
7356,4200.0,4.4,200.0,543.9712594572788,874.6745765605123,456.3519529880934
36662,4202.0,11.14,800.0,587.0610197408184,946.1052278214963,493.62011886338945
13670,4203.0,15.49,250.0,615.067133037676,992.677927609258,517.9189187526563
18678,4204.0,6.59,400.0,558.3679582032565,898.4887673113732,468.7767481624557
34683,4213.0,13.14,400.0,601.419274434298,969.8926321665443,506.0309385216754
13293,4215.0,2.42,200.0,533.3705985829135,857.0530734810342,447.15812529445265
28746,4217.0,4.89,10.0,549.2841578583282,883.3639984432327,460.8855644051649
49965,4217.0,4.14,100.0,544.5231343004566,875.4848094832539,456.77468320865415
37259,4223.0,5.71,100.0,555.2842927109862,893.2612124518986,466.0493282357732
3945,4227.0,8.24,15000.0,571.9651315410578,920.8802692724202,480.4592709247409
17594,4228.0,2.1,200.0,532.9854894632415,856.3410293099171,446.7866239877829
20443,4229.0,3.4,300.0,541.3667190921469,870.1914476238753,454.0129291950654
10751,4229.0,4.33,100.0,547.2817197803117,879.9767334228527,459.11829569887976
28705,4232.0,4.17,1500.0,546.6510405879711,878.9149975138333,458.56434652895655
44054,4235.0,22.75,500.0,666.9939418629116,1079.064598698793,562.990225408066
31261,4236.0,3.88,500.0,545.3197879698971,876.688376409724,457.4026311702908
12039,4238.0,1.35,1000.0,521.45129003396,837.595231023512,437.0062074905281
6720,4244.0,2.72,500.0,538.9515953231861,866.1093032016609,451.88311471390995
48909,4246.0,1.33,500.0,522.427661820856,839.1578353295631,437.8214793023808
5082,4247.0,6.68,200.0,564.6562638401634,908.6350865092868,474.07047991788886
8796,4247.0,5.5,600.0,557.0954145658001,896.1110607592167,467.53620561350436
35591,4248.0,3.27,200.0,542.9690481689753,872.7285074486925,455.3366125819266
7621,4251.0,19.29,500.0,646.8533292519367,1045.29191107536,545.3696927349705
20915,4257.0,9.85,1000.0,586.4081856015647,944.6447703720322,492.85814106366905
20465,4259.0,2.66,500.0,540.4727888408287,868.5361869611526,453.1493149362535
585,4262.0,1.53,1000.0,524.4762300155121,842.5057900454864,439.56823828460165
24794,4277.0,13.0,250.0,609.6431535513641,983.1091658352703,512.9265213053585
38541,4280.0,6.23,200.0,566.1364679273407,910.8786362825917,475.2410276257001
6996,4283.0,12.21,200.0,605.3464091061361,975.9229154032301,509.17717325385917
37834,4287.0,5.77,150.0,564.0875616711404,907.4410431702215,473.4475007844634
1581,4288.0,14.8,50.0,622.9848734512155,1005.2262199909171,524.4658539083047
14420,4288.0,9.71,50.0,589.7680343208265,950.0125301549432,495.65871138518776
1665,4293.0,7.12,1000.0,573.6252633687009,923.2048365544655,481.67208863711244
19170,4299.0,18.47,500.0,648.7423270505623,1048.0609093810112,546.8143875031363
17878,4301.0,6.34,500.0,569.6282243322886,916.5306977722718,478.1899292724896
45209,4306.0,10.85,1000.0,599.6937595561983,966.3702926066488,504.1931961425994
25013,4308.0,4.4,650.0,557.9590918433231,897.1662085292112,468.0867174935014
17224,4311.0,6.33,500.0,570.8875699697664,918.5538812006624,479.2455032351283
47798,4314.0,1.61,500.0,530.907644659368,852.8602975256496,444.9705900133824
8303,4318.0,12.36,250.0,611.2789797637556,985.5366063239172,514.1930119950872
24608,4319.0,12.79,1500.0,614.2482408468189,990.4659394624696,516.7648379804189
33937,4321.0,2.67,1000.0,548.4055465396435,881.287071747395,459.80195047690177
28261,4322.0,20.42,1000.0,665.1691761786732,1075.2897262090687,561.020726717775
7683,4325.0,6.98,400.0,576.9862947487488,928.5703192109048,484.4714708926461
25697,4326.0,10.96,500.0,603.2019828788857,972.0593784571922,507.1614148472307
5692,4332.0,8.37,100.0,587.0252383684483,945.168805274691,493.1315505780996
19128,4335.0,8.94,200.0,591.1732740008002,952.02996235829,496.71128470867313
49806,4344.0,3.56,500.0,557.1329419644521,895.5826678992302,467.26052238220706
46227,4347.0,5.24,1000.0,568.5093655621918,914.3904598925885,477.07328342222013
36048,4349.0,0.83,3000.0,534.896876373164,859.0402593028808,448.1949178971552
14851,4349.0,3.06,500.0,554.5064455280445,891.2093084529238,464.9787696276124
4854,4350.0,12.19,500.0,614.6835937509284,990.9694497528072,517.0275390014647
1745,4358.0,4.72,350.0,566.534365529556,911.0535054509413,475.33226371353464
43687,4359.0,17.42,500.0,650.7752918972002,1050.9804804771943,548.3376419881015
34074,4359.0,1.07,500.0,536.224904693796,861.2435482332312,449.3444599477728
25104,4369.0,1.2,550.0,537.5083185667601,863.343130054672,450.439893941568
42143,4372.0,0.57,200.0,537.619127737168,863.3355867808096,450.43595832042246
10494,4374.0,5.1,100.0,571.117809861969,918.5423699248746,479.2394973521086
21747,4377.0,9.21,200.0,598.6914305133323,964.2247063658599,503.07375984305736
33484,4380.0,3.86,200.0,563.7258239405703,906.272861899843,472.83801490426595
44934,4382.0,16.11,350.0,645.4173540288343,1041.8754773187584,543.5872055576132
38394,4386.0,1.08,100.0,539.550438018096,866.5877208006912,452.1327238960128
37625,4387.0,6.23,200.0,580.2898796255242,933.6506021896566,487.12205331634266
27108,4391.0,0.88,500.0,540.083172485336,867.3842031908192,452.5482799256448
28964,4394.0,6.85,500.0,585.3285796055446,941.9546386022771,491.45459405336203
14624,4398.0,8.32,500.0,595.636009773731,959.0168713989925,500.35662855599617
13855,4401.0,6.25,300.0,582.2745529463543,936.8501461750388,488.79138061306384
2847,4402.0,1.47,200.0,541.679683357048,870.1232110309456,453.97732749440644
3527,4403.0,3.5,600.0,564.3027699924097,907.0895852132171,473.2641314155915
44221,4412.0,11.02,1000.0,615.5956763349369,992.0517263426156,517.5922050483211
7812,4413.0,2.43,300.0,558.4919634089424,897.4226979685438,468.2205380705446
47919,4417.0,8.25,150.0,597.7413137195716,962.3838997177709,502.1133389831848
37361,4419.0,1.98,500.0,543.982912522704,873.9747561380689,455.98682928942725
5604,4419.0,6.66,750.0,587.3909275846567,945.2129353762896,493.1545749789337
5486,4422.0,6.17,150.0,584.5191464100108,940.4361757929308,490.6623525876161
21117,4427.0,8.11,1000.0,598.1567479859312,963.0073990294094,502.4386429718659
47380,4428.0,9.63,200.0,608.4863618082619,980.1381516602439,511.37642695317084
514,4429.0,6.46,150.0,587.3828595654425,945.1361574569289,493.1145169340499
18600,4433.0,5.42,500.0,580.9591822037196,934.4716387669589,487.5504202262395
10612,4441.0,3.5,200.0,569.1729733218922,914.9182030279121,477.3486276667368
47840,4441.0,4.15,1200.0,573.5141112848241,922.0996555438753,481.09547245767413
41813,4445.0,1.37,350.0,546.9292856337801,878.525937522716,458.36135870750405
