,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
1177,21519,https://www.instagram.com/amlikasethh,3495,8.4,260.17,33.42,1000.0,250.0,1000.0,1000.0,750.0,0.0
1178,255041,https://www.instagram.com/kunal_malu,1903,13.71,248.42,12.58,1000.0,500.0,1500.0,2000.0,1500.0,0.0
1179,21893,https://www.instagram.com/bhavna24choudhary,12163,3.3,382.08,19.0,1000.0,400.0,2500.0,2500.0,1500.0,0.0
1180,254438,https://www.instagram.com/foodiologylko,13140,10.09,1195.17,130.25,1000.0,500.0,0.0,1500.0,1000.0,0.0
1181,257257,https://www.instagram.com/bhumikanlittlemunchkin,11472,4.14,370.25,105.08,1000.0,500.0,1500.0,2000.0,1500.0,0.0
1182,255763,https://www.instagram.com/uppalekta,4793,6.33,278.08,25.33,1000.0,500.0,1200.0,2000.0,1500.0,0.0
1183,255440,https://www.instagram.com/bhavna__r___/,79165,2.12,1663.17,15.0,3000.0,1500.0,4000.0,6000.0,2500.0,0.0
1184,254389,https://www.instagram.com/thepepperdoober/,5015,0.98,42.75,6.17,1500.0,500.0,1000.0,2500.0,1000.0,0.0
1185,141915,https://www.instagram.com/hema_ruby/,1663,10.31,162.33,9.08,0.0,0.0,0.0,0.0,0.0,0.0
1186,23214,https://www.instagram.com/komaldewaniofficial,3281,12.82,360.92,59.58,500.0,400.0,500.0,800.0,600.0,0.0
1187,255001,https://www.instagram.com/pallyabika,34635,2.71,878.92,58.33,2000.0,1500.0,2500.0,4000.0,2500.0,0.0
1188,255062,https://www.instagram.com/rikmanify/,3485,1.67,52.75,5.58,200.0,100.0,300.0,250.0,200.0,0.0
1189,257083,https://www.instagram.com/shrads234,3452,8.39,262.42,27.17,1000.0,1000.0,2000.0,2000.0,2000.0,0.0
1190,24254,https://www.instagram.com/glamupmommy,6163,6.67,318.92,91.92,800.0,1000.0,800.0,1200.0,800.0,1000.0
1191,254611,https://www.instagram.com/samgrover97,10526,5.38,512.17,54.08,0.0,0.0,0.0,0.0,0.0,0.0
1192,257035,https://www.instagram.com/tum_sabki_boss,8651,10.6,886.83,30.08,1338.0,700.0,1200.0,1800.0,800.0,0.0
1193,254458,https://www.instagram.com/tambrahmdiaries/,1172,14.68,159.08,13.0,300.0,100.0,450.0,600.0,450.0,1699.0
1194,25064,https://www.instagram.com/talhamuhammad2,7251,1.62,112.83,4.5,0.0,0.0,0.0,0.0,0.0,0.0
1195,255780,https://www.instagram.com/shwetaagarwal1694,6037,1.1,65.83,0.75,1000.0,1000.0,1000.0,3000.0,1000.0,1000.0
1196,309588,https://www.instagram.com/flightsandfeets,1493,16.0,205.08,33.75,800.0,500.0,800.0,1500.0,1500.0,0.0
1197,273546,https://www.instagram.com/drshreya_sonawane,32278,5.88,1858.0,40.17,2000.0,1000.0,2500.0,4000.0,2500.0,0.0
1198,255609,https://www.instagram.com/urbancheckpoints/,6527,2.38,130.67,24.58,1000.0,500.0,1500.0,3000.0,2000.0,0.0
1199,254757,https://www.instagram.com/richasharma_09,9211,4.56,390.67,29.42,1500.0,0.0,1500.0,3000.0,2000.0,0.0
1200,54700,https://www.instagram.com/sankalra/,29114,4.29,1215.33,33.75,10000.0,3000.0,15000.0,20000.0,15000.0,35000.0
1201,254423,https://www.instagram.com/jhanakshukla,39554,2.15,838.75,13.17,2000.0,1000.0,2000.0,5000.0,2800.0,0.0
1202,256540,https://www.instagram.com/arpitamohanty_,4525,1.7,74.75,2.0,800.0,800.0,800.0,1500.0,1500.0,1500.0
1203,279608,https://www.instagram.com/madhureema.rm,4601,15.82,647.75,80.08,2000.0,800.0,2500.0,3000.0,2500.0,0.0
1204,255647,https://www.instagram.com/foodie_rendezvous/,23835,2.28,516.67,25.42,1200.0,1000.0,2000.0,2000.0,1800.0,2000.0
1205,258516,https://www.instagram.com/shwetasandhu27,11255,3.02,284.33,55.08,3000.0,3000.0,3000.0,9000.0,3000.0,9000.0
1206,257087,https://www.instagram.com/geetikagia,3505,3.02,95.25,10.75,500.0,300.0,1500.0,1000.0,800.0,3000.0
1207,254739,https://www.instagram.com/afoodiezdiary,13725,7.19,951.92,34.25,100.0,50.0,170.0,200.0,150.0,0.0
1208,29945,https://www.instagram.com/bread_n_beer_babe,5059,2.38,108.0,12.25,300.0,300.0,500.0,500.0,500.0,0.0
1209,254978,https://www.instagram.com/shivijadav17,15320,2.4,364.67,2.5,500.0,200.0,1500.0,800.0,700.0,0.0
1210,254433,https://www.instagram.com/charul.sareen,17416,4.77,678.25,152.42,1500.0,800.0,2000.0,4000.0,2000.0,0.0
1211,30727,https://www.instagram.com/_my_lost_journey,8697,3.22,264.75,14.83,800.0,500.0,1000.0,1200.0,800.0,0.0
1212,270865,https://www.instagram.com/i.am.akum,2971,15.98,435.17,39.58,1000.0,500.0,1000.0,2000.0,1500.0,0.0
1213,31051,https://www.instagram.com/1alwayshungry,5239,5.76,277.67,24.17,800.0,200.0,2500.0,1600.0,2000.0,0.0
1214,299465,https://www.instagram.com/avyukth_n_mamma,6653,1.88,111.42,13.75,1000.0,300.0,500.0,2000.0,500.0,2000.0
1215,31240,https://www.instagram.com/pr_a_dul,1454,38.68,405.83,156.58,50.0,10.0,50.0,70.0,100.0,0.0
1216,260714,https://www.instagram.com/peri_brahma6/,40907,2.3,858.17,82.42,3000.0,2000.0,4000.0,5000.0,5000.0,0.0
1217,31589,https://www.instagram.com/jasleentaluja,21195,4.41,878.25,55.83,1800.0,900.0,2500.0,2800.0,1500.0,0.0
1218,258225,https://www.instagram.com/miss_karmakar_,22630,1.07,239.67,3.25,1000.0,700.0,1500.0,2000.0,1500.0,0.0
1219,258283,https://www.instagram.com/abdul_zubarti,22057,10.31,2158.25,116.08,1400.0,100.0,1600.0,2200.0,2000.0,3000.0
1220,256489,https://www.instagram.com/nikunjluharuka,31720,2.41,740.92,23.75,5000.0,3000.0,6000.0,10000.0,6000.0,10000.0
1221,257086,https://www.instagram.com/noyrika,12835,5.88,729.25,25.17,0.0,0.0,0.0,0.0,0.0,0.0
1222,309860,https://www.instagram.com/iamprachitomar,10065,7.2,702.17,22.5,2000.0,1500.0,2500.0,4000.0,4000.0,5000.0
1223,259459,https://www.instagram.com/foodconnectindia/,58524,0.64,363.33,11.08,3500.0,1000.0,4000.0,4500.0,1000.0,0.0
1224,270854,https://www.instagram.com/aakansha_parija,1381,15.7,174.25,42.58,500.0,300.0,700.0,750.0,300.0,1000.0
1225,258273,https://www.instagram.com/phonesephoto,2407,8.64,185.5,22.33,500.0,500.0,1500.0,500.0,500.0,0.0
1226,257144,https://www.instagram.com/foodistan_lucknow,2701,7.51,183.08,19.75,700.0,200.0,500.0,1000.0,500.0,0.0
1227,33602,https://www.instagram.com/ishadara/,8755,2.03,157.5,20.58,500.0,500.0,500.0,500.0,500.0,1000.0
1228,257138,https://www.instagram.com/crazyy_foodiee_,4118,18.78,649.67,123.5,200.0,150.0,0.0,350.0,300.0,0.0
1229,313823,https://www.instagram.com/ausome_abhay,7839,4.92,279.33,106.25,400.0,200.0,400.0,700.0,500.0,0.0
1230,256495,https://www.instagram.com/sabir_peersab21,9115,2.77,225.92,26.92,0.0,0.0,0.0,0.0,0.0,0.0
1231,254646,https://www.instagram.com/lovely_mehrotra,3548,3.62,106.5,21.83,500.0,300.0,800.0,1200.0,1000.0,8000.0
1232,258297,https://www.instagram.com/teenabhatiaa,6128,7.83,439.92,39.83,1000.0,500.0,1100.0,1200.0,750.0,0.0
1233,254727,https://www.instagram.com/travelclickandshare,7040,4.87,302.33,40.92,500.0,200.0,600.0,1000.0,700.0,1000.0
1234,254709,https://www.instagram.com/_._bollywoodstar_._,2338,4.38,79.67,22.75,250.0,50.0,200.0,200.0,150.0,0.0
1235,294589,https://www.instagram.com/thatgirlin_town,16185,3.81,552.25,65.0,2000.0,1000.0,4500.0,3500.0,4000.0,1500.0
1236,254721,https://www.instagram.com/fashionfeedweb/,15615,1.43,188.83,34.42,1500.0,800.0,1800.0,2500.0,1200.0,0.0
1237,256955,https://www.instagram.com/momster_lubna,3522,0.51,16.25,1.58,0.0,0.0,0.0,0.0,0.0,0.0
1238,254760,https://www.instagram.com/ishikakhurana__,24045,4.27,963.67,63.25,600.0,300.0,1000.0,800.0,800.0,0.0
1239,256910,https://www.instagram.com/karansakhri,16124,12.57,1871.08,155.0,2500.0,1000.0,3000.0,4000.0,4000.0,0.0
1240,255013,https://www.instagram.com/thewanderingwoman_,10500,5.97,581.08,45.5,4000.0,2000.0,3000.0,6000.0,5000.0,0.0
1241,254950,https://www.instagram.com/manali_pisat,13779,4.93,673.67,5.42,800.0,500.0,800.0,1500.0,1000.0,0.0
1242,258845,https://www.instagram.com/mommahmiah,24511,1.9,366.92,99.42,1000.0,500.0,1500.0,2000.0,2000.0,0.0
1243,255043,https://www.instagram.com/xx_anxntpvt_xx,17542,6.73,944.5,236.25,1000.0,500.0,1000.0,1500.0,2000.0,1000.0
1244,315961,https://www.instagram.com/lokesh_0140,2637,4.72,115.5,9.08,300.0,200.0,0.0,500.0,200.0,0.0
1245,268571,https://www.instagram.com/ditipriya13,20636,4.66,930.5,31.75,3000.0,0.0,0.0,1000.0,3000.0,0.0
1246,255352,https://www.instagram.com/foodsightseeingindia,16094,9.5,1434.25,94.25,1000.0,250.0,1500.0,3000.0,2000.0,0.0
1247,255495,https://www.instagram.com/nirvaan_kayal,10487,0.99,79.5,23.92,1000.0,500.0,1000.0,1500.0,800.0,0.0
1248,255419,https://www.instagram.com/anushka__tanwar,2104,25.07,510.83,16.58,500.0,350.0,400.0,700.0,400.0,0.0
1249,255509,https://www.instagram.com/bikergirl_93,70587,4.06,2842.33,22.83,30000.0,15000.0,50000.0,70000.0,25000.0,75000.0
1250,255707,https://www.instagram.com/teena_8332,1210,19.11,224.0,7.17,1000.0,750.0,2000.0,1500.0,1750.0,0.0
1251,255545,https://www.instagram.com/jaideepmmhaan,50803,4.25,2147.42,12.17,1000.0,500.0,8000.0,2500.0,1500.0,40000.0
1252,203764,https://www.instagram.com/pieces_she_loves,35598,3.5,1197.42,48.25,2000.0,800.0,1500.0,4000.0,1500.0,0.0
1253,197134,https://www.instagram.com/taani_arora/,2119,30.87,650.92,3.17,9000.0,180000.0,8000.0,15000.0,20000.0,0.0
1254,255833,https://www.instagram.com/toushique_,4821,10.77,505.58,13.67,150.0,20.0,300.0,250.0,150.0,0.0
1255,255555,https://www.instagram.com/thatgirlnupur,10284,2.47,242.0,11.67,500.0,200.0,600.0,1000.0,700.0,0.0
1256,255971,https://www.instagram.com/ananya__deka,3905,6.76,212.75,51.25,1000.0,800.0,0.0,2000.0,1000.0,0.0
1257,257515,https://www.instagram.com/pragyapandeyofficial,7795,9.52,557.17,185.0,1000.0,1000.0,2500.0,1000.0,2000.0,0.0
1258,255970,https://www.instagram.com/kevinnnnn08/,585,26.58,147.0,8.5,300.0,100.0,300.0,500.0,200.0,2500.0
1259,281195,https://www.instagram.com/spellboundead_life,3736,3.15,108.08,9.5,500.0,500.0,1000.0,1000.0,1000.0,1000.0
1260,264598,https://www.instagram.com/curious_pj,6731,0.7,43.58,3.67,250.0,250.0,200.0,500.0,250.0,1000.0
1261,256384,https://www.instagram.com/lucky_rajput_52141,9917,3.99,388.67,7.33,0.0,0.0,0.0,0.0,0.0,0.0
1262,256528,https://www.instagram.com/06akanksha,14232,4.55,587.25,60.08,500.0,350.0,700.0,1500.0,700.0,0.0
1263,256471,https://www.instagram.com/zeelpavasiya___18,2287,15.32,336.92,13.42,250.0,150.0,0.0,400.0,0.0,0.0
1264,258405,https://www.instagram.com/amanpreetkaurkalsi,4341,8.69,317.0,60.42,1500.0,1000.0,2000.0,2500.0,2000.0,0.0
1265,321862,https://www.instagram.com/unique_photographer_07,2035,6.22,123.5,3.17,50.0,30.0,50.0,60.0,60.0,0.0
1266,256506,https://www.instagram.com/isagar_brahman,7486,4.95,358.25,12.0,300.0,500.0,500.0,400.0,600.0,0.0
1267,141751,https://www.instagram.com/thecurlymode/,3438,6.79,220.33,13.08,0.0,0.0,0.0,0.0,0.0,0.0
1268,320228,https://www.instagram.com/apurva__95,3016,2.35,70.0,0.75,300.0,200.0,600.0,500.0,250.0,0.0
1269,257146,https://www.instagram.com/anjali_s08,28759,4.5,1201.33,92.58,1500.0,500.0,1600.0,1700.0,800.0,1000.0
1270,257117,https://www.instagram.com/akanshabhargavaa/,39450,3.4,1277.5,63.5,7000.0,1500.0,9000.0,10000.0,10000.0,5000.0
1271,258504,https://www.instagram.com/thekrupapatel,83800,3.98,3284.25,47.75,7000.0,2000.0,8000.0,14000.0,6000.0,0.0
1272,258449,https://www.instagram.com/justmommying,23193,2.98,612.42,79.58,3000.0,1000.0,3500.0,5500.0,2000.0,0.0
1273,290080,https://www.instagram.com/selena_smileyy,10513,6.81,628.58,87.5,300.0,300.0,400.0,500.0,400.0,0.0
1274,262012,https://www.instagram.com/lifeasgargie,2220,13.15,262.0,30.0,1500.0,500.0,1500.0,2000.0,2000.0,0.0
1275,256598,https://www.instagram.com/aromasuman,15308,5.94,829.83,79.5,1500.0,1000.0,2000.0,2500.0,2000.0,1000.0
1276,256591,https://www.instagram.com/sush_singh99,5077,12.97,597.25,61.42,500.0,250.0,600.0,700.0,700.0,0.0
1277,256551,https://www.instagram.com/mystically_mrin,7718,4.46,332.33,11.75,500.0,400.0,600.0,750.0,800.0,0.0
1278,258476,https://www.instagram.com/iamrohitdhawan,15887,8.74,1343.75,44.17,100.0,50.0,0.0,200.0,200.0,500.0
1279,256618,https://www.instagram.com/_thebossybeauty_,2424,13.35,220.33,103.25,500.0,0.0,0.0,700.0,700.0,0.0
1280,258518,https://www.instagram.com/palak_travelstories,7033,1.83,126.08,2.42,200.0,100.0,250.0,200.0,150.0,0.0
1281,256616,https://www.instagram.com/thelostenchantress,20168,3.89,753.33,30.5,1500.0,500.0,1500.0,1500.0,1000.0,0.0
1282,296565,https://www.instagram.com/street_harvest11,2653,20.94,527.42,28.0,300.0,0.0,0.0,0.0,400.0,0.0
1283,256966,https://www.instagram.com/mommyaboveskies,29181,3.52,979.17,48.92,7000.0,3000.0,7000.0,12000.0,4000.0,2000.0
1284,256734,https://www.instagram.com/happyfravelling,10481,0.56,53.92,4.5,1000.0,500.0,1500.0,1000.0,1000.0,0.0
1285,258424,https://www.instagram.com/ig.jayeetadas,8275,3.68,287.0,17.75,500.0,300.0,300.0,1000.0,700.0,0.0
1286,311077,https://www.instagram.com/status_king__96k,7143,1.93,133.58,4.58,80.0,80.0,100.0,100.0,100.0,0.0
1287,256683,https://www.instagram.com/sridevi_ashok,455692,1.58,7123.0,75.08,5000.0,5000.0,7000.0,10000.0,5000.0,0.0
1288,275769,https://www.instagram.com/chandni__pradhan,18050,5.33,933.67,28.17,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
1289,256693,https://www.instagram.com/yashika_parelkar,5161,2.51,121.75,7.67,0.0,0.0,0.0,0.0,0.0,0.0
1290,256759,https://www.instagram.com/the_elicit_life,10490,4.9,479.0,35.25,500.0,500.0,1000.0,700.0,500.0,0.0
1291,233098,https://www.instagram.com/makeupbysrinidhi,1801,7.0,103.42,22.67,1000.0,500.0,500.0,1500.0,1500.0,0.0
1292,256743,https://www.instagram.com/sheldonrodrigues23/,6438,12.32,754.58,38.33,1000.0,500.0,2000.0,2500.0,1500.0,0.0
1293,312451,https://www.instagram.com/_lifeofms_,4069,7.48,287.58,16.58,500.0,250.0,0.0,1000.0,500.0,0.0
1294,256713,https://www.instagram.com/aradhaya_d,4024,15.46,591.92,30.17,100.0,50.0,0.0,150.0,150.0,0.0
1295,265643,https://www.instagram.com/akshaya.jayaraman,1426,15.44,215.83,4.33,500.0,500.0,1000.0,1000.0,1000.0,0.0
1296,126278,https://www.instagram.com/misscravingbuster/,71212,1.81,1274.08,17.58,5000.0,1000.0,5500.0,6000.0,6000.0,0.0
1297,256783,https://www.instagram.com/tastyindianspices,10352,2.2,181.83,45.92,750.0,50.0,0.0,750.0,750.0,0.0
1298,258742,https://www.instagram.com/theshwetachopra,72689,1.07,751.75,25.08,2500.0,1000.0,1000.0,4000.0,1000.0,0.0
1299,258512,https://www.instagram.com/jiya1402,55716,1.26,689.17,13.25,7000.0,2000.0,15000.0,10000.0,7000.0,0.0
1300,50906,https://www.instagram.com/2hungry_souls/,11331,1.81,198.92,6.42,200.0,100.0,100.0,300.0,300.0,0.0
1301,256782,https://www.instagram.com/sadaffatima1998,1197,2.62,27.08,4.25,3000.0,3000.0,0.0,6000.0,5000.0,10000.0
1302,256773,https://www.instagram.com/__ananya_____,7103,3.56,224.08,28.5,500.0,200.0,1000.0,1000.0,500.0,0.0
1303,256814,https://www.instagram.com/drmadhut,11614,10.7,1233.58,8.58,5000.0,2000.0,5000.0,7500.0,4000.0,0.0
1304,256888,https://www.instagram.com/evolving_civil__engineer,294704,0.83,2418.5,11.75,999.0,999.0,999.0,999.0,999.0,0.0
1305,257120,https://www.instagram.com/ashutoshkurlekar_official,5032,5.11,227.42,29.67,500.0,300.0,0.0,1000.0,500.0,0.0
1306,256834,https://www.instagram.com/aditikaps123,12753,3.05,347.0,41.58,0.0,0.0,0.0,0.0,0.0,0.0
1307,118030,https://www.instagram.com/evas_take/,60056,2.43,1400.0,60.58,2500.0,1500.0,3500.0,3000.0,4000.0,0.0
1308,255012,https://www.instagram.com/morpankh_21,21184,7.63,1506.75,109.17,800.0,500.0,0.0,1000.0,1000.0,0.0
1309,256990,https://www.instagram.com/banchikabhawnani,18340,2.51,383.08,77.0,2500.0,1000.0,2500.0,5000.0,2500.0,0.0
1310,235598,https://www.instagram.com/yogitagoyal_/,10075,5.49,543.42,9.58,500.0,200.0,800.0,1500.0,2000.0,0.0
1311,256939,https://www.instagram.com/nikivermaofficial/,52037,1.08,491.33,68.58,8000.0,3000.0,10000.0,12000.0,8000.0,0.0
1312,35128,https://www.instagram.com//therawvibe_/,1562,6.27,93.67,4.33,500.0,200.0,500.0,800.0,700.0,0.0
1313,297071,https://www.instagram.com/thecoffeeegeeks,14639,2.05,292.92,7.33,5000.0,1000.0,5000.0,5000.0,5000.0,0.0
1314,255489,https://www.instagram.com/_theironaddict_,83331,1.52,1185.33,81.58,7500.0,1000.0,8500.0,13500.0,5500.0,0.0
1315,257068,https://www.instagram.com/jhanavichadha20,10592,5.2,506.17,44.0,500.0,300.0,600.0,1000.0,700.0,0.0
1316,210731,https://www.instagram.com/reneechopra/,59666,0.71,377.5,44.92,5000.0,1000.0,6000.0,6500.0,5000.0,0.0
1317,256905,https://www.instagram.com/carebymathi,3889,3.68,120.33,22.75,1000.0,300.0,1000.0,1200.0,1000.0,0.0
1318,257028,https://www.instagram.com/shruthisinghm,13163,4.27,525.42,36.75,300.0,200.0,300.0,600.0,600.0,0.0
1319,237015,https://www.instagram.com/fascinating_lifestyle26,25482,2.13,481.58,61.83,2000.0,800.0,2000.0,4000.0,2000.0,0.0
1320,257023,https://www.instagram.com/amrita_sahoo07,5546,2.73,140.58,10.83,500.0,300.0,600.0,1000.0,400.0,0.0
1321,265441,https://www.instagram.com/divz_borana,20751,0.64,93.42,39.17,0.0,0.0,0.0,0.0,0.0,0.0
1322,6657,https://www.instagram.com/sam.manasa.reddy/,25536,5.7,1438.25,16.58,4000.0,1500.0,4500.0,5000.0,4500.0,0.0
1323,257857,https://www.instagram.com/ladyinrosegold/,58528,0.23,129.83,2.33,5000.0,20000.0,6000.0,10000.0,5000.0,0.0
1324,246870,https://www.instagram.com/colour_diva/,3196,5.06,154.0,7.83,1000.0,500.0,0.0,1500.0,1500.0,5000.0
1325,258148,https://www.instagram.com/thevelvetvanity/,46084,1.47,641.67,35.25,1000.0,400.0,1500.0,2500.0,1500.0,0.0
1326,256972,https://www.instagram.com/pizzapyaarhai,12395,1.93,231.75,7.08,500.0,400.0,600.0,700.0,800.0,0.0
1327,12760,https://www.instagram.com/momnmunchkin/,5588,10.97,604.83,8.25,500.0,700.0,750.0,1000.0,1000.0,0.0
1328,257099,https://www.instagram.com/idhantworld,20131,1.47,245.75,49.75,0.0,0.0,0.0,0.0,0.0,0.0
1329,256944,https://www.instagram.com/trishakapur,7336,9.38,649.75,38.17,2500.0,1500.0,3000.0,4000.0,3000.0,0.0
1330,234314,https://www.instagram.com/shubham_bari_sb,3773,6.12,228.83,2.08,800.0,500.0,1500.0,1200.0,1200.0,0.0
1331,258089,https://www.instagram.com/trafoodology/,11155,2.94,317.42,10.67,1100.0,200.0,1200.0,1200.0,1300.0,0.0
1332,257422,https://www.instagram.com/shatakshitomar/,78954,1.56,1191.75,37.5,8000.0,4000.0,10000.0,12000.0,12000.0,0.0
1333,256843,https://www.instagram.com/raisingtweenntot,21193,3.75,744.25,50.08,1500.0,500.0,2000.0,3000.0,2000.0,0.0
1334,257396,https://www.instagram.com/amarah.hope,12354,6.22,758.5,9.33,200.0,100.0,500.0,700.0,500.0,0.0
1335,257168,https://www.instagram.com/harshita.varshney/,14510,7.81,892.42,240.58,2500.0,1500.0,4000.0,4500.0,4500.0,0.0
1336,279651,https://www.instagram.com/my_momma_tales,8051,2.91,181.92,52.5,2000.0,800.0,1800.0,4000.0,1800.0,0.0
1337,257770,https://www.instagram.com/tumblingcloset/,15250,2.98,435.42,18.67,1500.0,500.0,2000.0,2000.0,2500.0,0.0
1338,257730,https://www.instagram.com/themodavoyage/,15418,2.02,239.83,72.33,2500.0,1000.0,3000.0,4000.0,3000.0,0.0
1339,218310,https://www.instagram.com/5feetblogiee,9158,4.45,371.08,36.67,1500.0,500.0,2000.0,4000.0,1000.0,0.0
1340,253142,https://www.instagram.com/shreyabadhan/,19317,1.51,273.42,19.25,1000.0,500.0,1000.0,2000.0,2000.0,0.0
1341,269363,https://www.instagram.com/miss_tastebuds,6363,4.39,271.33,7.75,799.0,299.0,1299.0,1299.0,799.0,999.0
1342,257376,https://www.instagram.com/thetwoinoneguy/,215886,2.86,6055.0,115.92,10000.0,6000.0,12000.0,25000.0,12000.0,0.0
1343,316311,https://www.instagram.com/_ornab,14764,4.98,658.67,76.33,1000.0,700.0,1000.0,15000.0,1000.0,0.0
1344,51424,https://www.instagram.com/food_lunatic/,103390,1.55,1580.17,23.83,15000.0,3000.0,20000.0,20000.0,18000.0,0.0
1345,257165,https://www.instagram.com/_shreyavermaa,13630,5.84,691.42,103.83,1500.0,500.0,800.0,2500.0,3100.0,0.0
1346,280358,https://www.instagram.com/_amanpreetsaini_,2230,5.87,122.08,8.92,700.0,400.0,1000.0,1000.0,1000.0,4000.0
1347,250773,https://www.instagram.com//crazyaboutcolors6/,1359,2.34,30.83,1.0,750.0,500.0,1000.0,1000.0,750.0,1500.0
1348,255676,https://www.instagram.com/nishtharawal/,20059,2.16,402.17,30.75,5000.0,2000.0,0.0,10000.0,5000.0,0.0
1349,265251,https://www.instagram.com/doconjourney,11203,7.51,768.92,72.5,3000.0,2000.0,4500.0,6000.0,4000.0,0.0
1350,258430,https://www.instagram.com/dishuuu.143,2210,25.1,498.83,55.83,1000.0,500.0,1000.0,1200.0,1200.0,0.0
1351,256961,https://www.instagram.com/miss.hazra,2528,3.73,86.75,7.67,1000.0,500.0,500.0,2000.0,1000.0,0.0
1352,257166,https://www.instagram.com/sanjana___010,2639,19.43,488.83,23.92,600.0,700.0,1000.0,1000.0,800.0,0.0
1353,257163,https://www.instagram.com/nistha_trivediofficial,3731,5.5,157.5,47.83,0.0,0.0,0.0,0.0,0.0,0.0
1354,257224,https://www.instagram.com/slayboi__,5048,19.46,920.83,61.75,700.0,200.0,600.0,1000.0,1000.0,0.0
1355,254069,https://www.instagram.com/chauhandrasti/,46972,0.63,250.25,47.67,1500.0,1000.0,2000.0,2000.0,2500.0,0.0
1356,257211,https://www.instagram.com/snowy_lizzie,10537,13.14,1106.17,279.08,1000.0,200.0,1500.0,2000.0,1500.0,0.0
1357,257175,https://www.instagram.com/amateurphotoclicker/,22466,5.81,1258.67,46.92,8000.0,1500.0,8000.0,10000.0,6000.0,0.0
1358,281193,https://www.instagram.com/fitmenlook,11502,2.66,285.92,19.58,2000.0,1000.0,2500.0,6500.0,1500.0,0.0
1359,212177,https://www.instagram.com/imeghayadav,1281,14.33,167.75,15.75,500.0,400.0,500.0,600.0,500.0,0.0
1360,257199,https://www.instagram.com/anuragsharmaa_,27213,4.99,1241.67,115.0,500.0,250.0,500.0,700.0,500.0,0.0
1361,257193,https://www.instagram.com/laksh_and_mommy,21330,2.8,549.08,47.0,1500.0,1000.0,3000.0,2500.0,2000.0,0.0
1362,262219,https://www.instagram.com/prettyyouprettyme/,26434,1.16,269.67,37.92,1000.0,500.0,1250.0,2000.0,1000.0,1500.0
1363,257205,https://www.instagram.com/priya.shah.12935,17616,0.33,48.67,9.08,0.0,0.0,0.0,0.0,0.0,0.0
1364,257381,https://www.instagram.com/sarbani.debroy,129,24.42,29.38,2.13,500.0,300.0,500.0,1000.0,500.0,500.0
1365,259535,https://www.instagram.com//nikitabassi_/,49371,0.45,206.25,15.08,2000.0,1000.0,3500.0,3000.0,4000.0,0.0
1366,257395,https://www.instagram.com/rimzzz13,8418,0.5,39.67,2.58,400.0,400.0,500.0,800.0,1000.0,0.0
1367,254182,https://www.instagram.com/daniellegonsalves311,2455,20.41,483.92,17.17,1000.0,800.0,1200.0,1500.0,1000.0,2500.0
